Begin;Generation FI;Generation DK1;Generation DK2
28.10.2015 08:00;298;1845;538
28.10.2015 09:00;303;1984;561
28.10.2015 10:00;293;2094;577
28.10.2015 11:00;273;2123;587
28.10.2015 12:00;251;2086;595
28.10.2015 13:00;237;2027;581
28.10.2015 14:00;234;1987;564
28.10.2015 15:00;232;1928;555
28.10.2015 16:00;222;1876;525
28.10.2015 17:00;206;1906;527
28.10.2015 18:00;190;1952;521
28.10.2015 19:00;173;1917;497
28.10.2015 20:00;159;1799;465
28.10.2015 21:00;147;1638;444
28.10.2015 22:00;135;1484;411
28.10.2015 23:00;143;1348;379
29.10.2015 00:00;132;1140;260
29.10.2015 01:00;109;1059;212
29.10.2015 02:00;101;977;176
29.10.2015 03:00;92;891;142
29.10.2015 04:00;83;823;117
29.10.2015 05:00;74;757;76
29.10.2015 06:00;64;428;66
29.10.2015 07:00;57;377;61
29.10.2015 08:00;49;364;75
29.10.2015 09:00;42;367;87
29.10.2015 10:00;41;354;98
29.10.2015 11:00;40;330;96
29.10.2015 12:00;35;302;98
29.10.2015 13:00;33;269;81
29.10.2015 14:00;34;218;66
29.10.2015 15:00;36;154;50
29.10.2015 16:00;36;113;32
29.10.2015 17:00;36;119;27
29.10.2015 18:00;35;141;27
29.10.2015 19:00;33;148;27
29.10.2015 20:00;32;139;26
29.10.2015 21:00;29;131;25
29.10.2015 22:00;28;128;23
29.10.2015 23:00;33;130;22
30.10.2015 00:00;30;138;7
30.10.2015 01:00;34;146;8
30.10.2015 02:00;33;164;11
30.10.2015 03:00;32;186;12
30.10.2015 04:00;32;215;15
30.10.2015 05:00;36;255;18
30.10.2015 06:00;41;303;22
30.10.2015 07:00;49;357;25
30.10.2015 08:00;59;433;35
30.10.2015 09:00;66;508;53
30.10.2015 10:00;70;555;60
30.10.2015 11:00;80;592;76
30.10.2015 12:00;93;622;82
30.10.2015 13:00;106;611;77
30.10.2015 14:00;123;564;68
30.10.2015 15:00;145;496;62
30.10.2015 16:00;170;460;42
30.10.2015 17:00;198;512;41
30.10.2015 18:00;231;609;49
30.10.2015 19:00;263;698;80
30.10.2015 20:00;290;774;113
30.10.2015 21:00;316;828;125
30.10.2015 22:00;339;808;134
30.10.2015 23:00;368;709;129
31.10.2015 00:00;398;607;108
31.10.2015 01:00;429;539;85
31.10.2015 02:00;455;505;70
31.10.2015 03:00;496;480;59
31.10.2015 04:00;534;480;59
31.10.2015 05:00;564;512;73
31.10.2015 06:00;591;557;97
31.10.2015 07:00;606;618;118
31.10.2015 08:00;599;695;149
31.10.2015 09:00;578;791;177
31.10.2015 10:00;565;878;195
31.10.2015 11:00;544;909;217
31.10.2015 12:00;516;886;235
31.10.2015 13:00;486;822;222
31.10.2015 14:00;466;718;192
31.10.2015 15:00;461;578;158
31.10.2015 16:00;454;487;137
31.10.2015 17:00;440;502;146
31.10.2015 18:00;428;553;174
31.10.2015 19:00;437;554;202
31.10.2015 20:00;463;494;221
31.10.2015 21:00;496;444;231
31.10.2015 22:00;529;406;218
31.10.2015 23:00;563;349;198
01.11.2015 00:00;592;349;141
01.11.2015 01:00;642;303;119
01.11.2015 02:00;663;251;101
01.11.2015 03:00;676;213;85
01.11.2015 04:00;665;175;72
01.11.2015 05:00;642;148;62
01.11.2015 06:00;635;141;54
01.11.2015 07:00;622;149;47
01.11.2015 08:00;603;183;46
01.11.2015 09:00;594;234;43
01.11.2015 10:00;601;274;62
01.11.2015 11:00;615;278;66
01.11.2015 12:00;624;283;67
01.11.2015 13:00;632;265;58
01.11.2015 14:00;651;214;43
01.11.2015 15:00;674;172;30
01.11.2015 16:00;694;148;21
01.11.2015 17:00;702;136;17
01.11.2015 18:00;705;128;17
01.11.2015 19:00;709;137;16
01.11.2015 20:00;708;161;16
01.11.2015 21:00;697;199;15
01.11.2015 22:00;686;240;17
01.11.2015 23:00;637;281;20
02.11.2015 00:00;626;314;31
02.11.2015 01:00;653;329;33
02.11.2015 02:00;634;322;33
02.11.2015 03:00;620;313;33
02.11.2015 04:00;611;310;32
02.11.2015 05:00;610;320;31
02.11.2015 06:00;610;337;21
02.11.2015 07:00;601;350;20
02.11.2015 08:00;585;366;27
02.11.2015 09:00;567;382;35
02.11.2015 10:00;552;381;44
02.11.2015 11:00;550;360;47
02.11.2015 12:00;569;338;47
02.11.2015 13:00;581;302;42
02.11.2015 14:00;597;256;34
02.11.2015 15:00;615;198;21
02.11.2015 16:00;627;145;14
02.11.2015 17:00;637;117;11
02.11.2015 18:00;646;102;9
02.11.2015 19:00;651;97;8
02.11.2015 20:00;655;97;9
02.11.2015 21:00;658;105;11
02.11.2015 22:00;660;119;14
02.11.2015 23:00;671;142;17
03.11.2015 00:00;672;188;34
03.11.2015 01:00;699;179;32
03.11.2015 02:00;686;171;34
03.11.2015 03:00;657;175;36
03.11.2015 04:00;611;182;40
03.11.2015 05:00;552;183;44
03.11.2015 06:00;501;181;46
03.11.2015 07:00;461;186;38
03.11.2015 08:00;422;207;47
03.11.2015 09:00;383;242;59
03.11.2015 10:00;336;261;66
03.11.2015 11:00;276;266;85
03.11.2015 12:00;225;265;87
03.11.2015 13:00;213;235;77
03.11.2015 14:00;248;180;60
03.11.2015 15:00;293;119;31
03.11.2015 16:00;325;76;16
03.11.2015 17:00;350;74;10
03.11.2015 18:00;366;98;9
03.11.2015 19:00;372;113;8
03.11.2015 20:00;375;114;18
03.11.2015 21:00;372;112;18
03.11.2015 22:00;369;106;18
03.11.2015 23:00;363;100;18
04.11.2015 00:00;367;80;5
04.11.2015 01:00;427;90;5
04.11.2015 02:00;414;99;5
04.11.2015 03:00;397;118;6
04.11.2015 04:00;391;132;6
04.11.2015 05:00;394;136;7
04.11.2015 06:00;388;139;7
04.11.2015 07:00;377;133;7
04.11.2015 08:00;371;133;16
04.11.2015 09:00;362;145;28
04.11.2015 10:00;349;168;32
04.11.2015 11:00;345;198;37
04.11.2015 12:00;355;231;37
04.11.2015 13:00;386;256;38
04.11.2015 14:00;434;253;38
04.11.2015 15:00;476;232;32
04.11.2015 16:00;508;236;28
04.11.2015 17:00;525;281;37
04.11.2015 18:00;525;331;45
04.11.2015 19:00;508;360;49
04.11.2015 20:00;479;371;58
04.11.2015 21:00;444;367;54
04.11.2015 22:00;403;354;49
04.11.2015 23:00;349;344;41
05.11.2015 00:00;300;327;41
05.11.2015 01:00;250;332;44
05.11.2015 02:00;193;339;48
05.11.2015 03:00;139;342;52
05.11.2015 04:00;97;348;54
05.11.2015 05:00;67;357;55
05.11.2015 06:00;47;366;51
05.11.2015 07:00;38;376;46
05.11.2015 08:00;46;393;48
05.11.2015 09:00;70;415;53
05.11.2015 10:00;109;428;61
05.11.2015 11:00;138;439;70
05.11.2015 12:00;162;438;74
05.11.2015 13:00;190;406;72
05.11.2015 14:00;209;370;73
05.11.2015 15:00;219;335;62
05.11.2015 16:00;219;320;49
05.11.2015 17:00;218;330;50
05.11.2015 18:00;217;344;51
05.11.2015 19:00;215;340;51
05.11.2015 20:00;204;332;52
05.11.2015 21:00;191;325;56
05.11.2015 22:00;184;315;55
05.11.2015 23:00;121;310;58
06.11.2015 00:00;108;365;89
06.11.2015 01:00;113;398;91
06.11.2015 02:00;97;421;96
06.11.2015 03:00;93;443;106
06.11.2015 04:00;96;443;120
06.11.2015 05:00;100;417;131
06.11.2015 06:00;104;389;139
06.11.2015 07:00;106;364;122
06.11.2015 08:00;107;349;114
06.11.2015 09:00;106;340;108
06.11.2015 10:00;101;315;108
06.11.2015 11:00;95;279;111
06.11.2015 12:00;95;257;111
06.11.2015 13:00;105;248;112
06.11.2015 14:00;117;249;106
06.11.2015 15:00;137;256;106
06.11.2015 16:00;159;275;89
06.11.2015 17:00;173;317;91
06.11.2015 18:00;184;373;106
06.11.2015 19:00;192;420;129
06.11.2015 20:00;202;454;129
06.11.2015 21:00;218;497;128
06.11.2015 22:00;235;543;127
06.11.2015 23:00;256;622;134
07.11.2015 00:00;271;822;218
07.11.2015 01:00;318;891;225
07.11.2015 02:00;323;925;243
07.11.2015 03:00;323;975;249
07.11.2015 04:00;310;954;249
07.11.2015 05:00;294;836;258
07.11.2015 06:00;287;733;276
07.11.2015 07:00;278;669;295
07.11.2015 08:00;271;635;314
07.11.2015 09:00;265;654;312
07.11.2015 10:00;251;685;325
07.11.2015 11:00;241;618;289
07.11.2015 12:00;243;505;237
07.11.2015 13:00;255;466;193
07.11.2015 14:00;275;461;195
07.11.2015 15:00;299;480;188
07.11.2015 16:00;313;556;187
07.11.2015 17:00;311;724;210
07.11.2015 18:00;305;1022;308
07.11.2015 19:00;296;1336;426
07.11.2015 20:00;286;1657;559
07.11.2015 21:00;273;1956;661
07.11.2015 22:00;247;2103;731
07.11.2015 23:00;160;2237;773
08.11.2015 00:00;141;2526;933
08.11.2015 01:00;159;2453;925
08.11.2015 02:00;127;2584;928
08.11.2015 03:00;103;2718;924
08.11.2015 04:00;86;2759;928
08.11.2015 05:00;76;2631;935
08.11.2015 06:00;73;2364;929
08.11.2015 07:00;68;1963;912
08.11.2015 08:00;64;1576;885
08.11.2015 09:00;66;1298;858
08.11.2015 10:00;71;1136;825
08.11.2015 11:00;86;1000;754
08.11.2015 12:00;108;811;648
08.11.2015 13:00;116;570;466
08.11.2015 14:00;126;387;264
08.11.2015 15:00;134;311;153
08.11.2015 16:00;134;354;97
08.11.2015 17:00;127;525;49
08.11.2015 18:00;115;738;65
08.11.2015 19:00;100;981;105
08.11.2015 20:00;80;1297;202
08.11.2015 21:00;58;1645;294
08.11.2015 22:00;45;1947;410
08.11.2015 23:00;33;2198;500
09.11.2015 00:00;33;2300;630
09.11.2015 01:00;33;2173;652
09.11.2015 02:00;45;1927;661
09.11.2015 03:00;60;1885;669
09.11.2015 04:00;77;1855;652
09.11.2015 05:00;98;1692;641
09.11.2015 06:00;128;1516;634
09.11.2015 07:00;164;1393;645
09.11.2015 08:00;195;1391;623
09.11.2015 09:00;232;1526;594
09.11.2015 10:00;279;1758;599
09.11.2015 11:00;318;2046;629
09.11.2015 12:00;342;2322;655
09.11.2015 13:00;360;2495;688
09.11.2015 14:00;382;2589;741
09.11.2015 15:00;396;2680;775
09.11.2015 16:00;402;2752;806
09.11.2015 17:00;405;2782;845
09.11.2015 18:00;392;2795;873
09.11.2015 19:00;382;2800;921
09.11.2015 20:00;363;2761;926
09.11.2015 21:00;333;2671;919
09.11.2015 22:00;287;2536;906
09.11.2015 23:00;311;2345;883
10.11.2015 00:00;273;2081;817
10.11.2015 01:00;335;1836;791
10.11.2015 02:00;285;1681;767
10.11.2015 03:00;239;1587;754
10.11.2015 04:00;206;1546;756
10.11.2015 05:00;181;1577;769
10.11.2015 06:00;165;1641;783
10.11.2015 07:00;150;1755;800
10.11.2015 08:00;137;1922;817
10.11.2015 09:00;126;2092;839
10.11.2015 10:00;114;2265;859
10.11.2015 11:00;105;2456;874
10.11.2015 12:00;100;2580;876
10.11.2015 13:00;95;2592;871
10.11.2015 14:00;93;2549;866
10.11.2015 15:00;95;2491;852
10.11.2015 16:00;97;2346;832
10.11.2015 17:00;99;2106;809
10.11.2015 18:00;102;1811;782
10.11.2015 19:00;104;1532;752
10.11.2015 20:00;104;1340;713
10.11.2015 21:00;106;1314;678
10.11.2015 22:00;101;1442;675
10.11.2015 23:00;90;1644;718
11.11.2015 00:00;90;1768;773
11.11.2015 01:00;121;1781;765
11.11.2015 02:00;117;1807;751
11.11.2015 03:00;116;1836;736
11.11.2015 04:00;115;1827;720
11.11.2015 05:00;115;1736;698
11.11.2015 06:00;118;1600;679
11.11.2015 07:00;126;1404;664
11.11.2015 08:00;144;1148;656
11.11.2015 09:00;173;966;649
11.11.2015 10:00;186;882;636
11.11.2015 11:00;189;858;622
11.11.2015 12:00;187;889;616
11.11.2015 13:00;184;951;603
11.11.2015 14:00;185;1017;596
11.11.2015 15:00;196;1058;599
11.11.2015 16:00;208;1092;600
11.11.2015 17:00;212;1107;596
11.11.2015 18:00;210;1098;598
11.11.2015 19:00;197;1141;601
11.11.2015 20:00;179;1265;616
11.11.2015 21:00;158;1440;639
11.11.2015 22:00;138;1611;679
11.11.2015 23:00;126;1738;712
12.11.2015 00:00;111;1997;747
12.11.2015 01:00;108;2003;755
12.11.2015 02:00;102;2011;761
12.11.2015 03:00;97;2024;763
12.11.2015 04:00;91;2021;756
12.11.2015 05:00;91;2080;747
12.11.2015 06:00;97;2173;740
12.11.2015 07:00;98;2193;734
12.11.2015 08:00;95;2155;734
12.11.2015 09:00;86;2139;750
12.11.2015 10:00;74;2228;782
12.11.2015 11:00;64;2299;820
12.11.2015 12:00;55;2235;814
12.11.2015 13:00;52;1989;725
12.11.2015 14:00;56;1595;614
12.11.2015 15:00;63;1110;515
12.11.2015 16:00;68;707;387
12.11.2015 17:00;71;531;281
12.11.2015 18:00;71;513;215
12.11.2015 19:00;67;562;188
12.11.2015 20:00;63;648;199
12.11.2015 21:00;59;764;197
12.11.2015 22:00;54;903;195
12.11.2015 23:00;46;1055;192
13.11.2015 00:00;48;1340;305
13.11.2015 01:00;31;1561;347
13.11.2015 02:00;26;1770;364
13.11.2015 03:00;24;1958;392
13.11.2015 04:00;27;2088;437
13.11.2015 05:00;34;2175;498
13.11.2015 06:00;44;2274;561
13.11.2015 07:00;61;2237;616
13.11.2015 08:00;81;2035;649
13.11.2015 09:00;102;1907;683
13.11.2015 10:00;131;1926;704
13.11.2015 11:00;155;2047;710
13.11.2015 12:00;194;2172;684
13.11.2015 13:00;248;2102;655
13.11.2015 14:00;304;1831;617
13.11.2015 15:00;358;1406;566
13.11.2015 16:00;415;1077;522
13.11.2015 17:00;478;1008;495
13.11.2015 18:00;538;1098;497
13.11.2015 19:00;594;1295;602
13.11.2015 20:00;644;1529;713
13.11.2015 21:00;675;1841;823
13.11.2015 22:00;684;2039;880
13.11.2015 23:00;716;2107;900
14.11.2015 00:00;706;2126;855
14.11.2015 01:00;699;2071;846
14.11.2015 02:00;699;2039;839
14.11.2015 03:00;691;1979;843
14.11.2015 04:00;666;1928;852
14.11.2015 05:00;636;1895;864
14.11.2015 06:00;609;1924;871
14.11.2015 07:00;580;1984;869
14.11.2015 08:00;545;2065;853
14.11.2015 09:00;510;2225;836
14.11.2015 10:00;472;2365;836
14.11.2015 11:00;435;2462;874
14.11.2015 12:00;397;2517;890
14.11.2015 13:00;360;2476;890
14.11.2015 14:00;317;2377;867
14.11.2015 15:00;278;2235;833
14.11.2015 16:00;248;2036;801
14.11.2015 17:00;218;1839;750
14.11.2015 18:00;185;1675;719
14.11.2015 19:00;165;1486;693
14.11.2015 20:00;155;1302;702
14.11.2015 21:00;145;1137;681
14.11.2015 22:00;138;930;651
14.11.2015 23:00;116;741;623
15.11.2015 00:00;115;873;570
15.11.2015 01:00;145;675;506
15.11.2015 02:00;128;495;450
15.11.2015 03:00;120;370;370
15.11.2015 04:00;121;285;313
15.11.2015 05:00;126;233;228
15.11.2015 06:00;130;208;138
15.11.2015 07:00;134;190;85
15.11.2015 08:00;131;169;54
15.11.2015 09:00;120;155;49
15.11.2015 10:00;108;132;41
15.11.2015 11:00;96;123;31
15.11.2015 12:00;90;124;24
15.11.2015 13:00;91;122;20
15.11.2015 14:00;95;107;14
15.11.2015 15:00;100;84;10
15.11.2015 16:00;105;73;10
15.11.2015 17:00;102;77;11
15.11.2015 18:00;96;81;11
15.11.2015 19:00;91;82;10
15.11.2015 20:00;87;97;8
15.11.2015 21:00;83;137;9
15.11.2015 22:00;79;201;12
15.11.2015 23:00;76;281;18
16.11.2015 00:00;74;306;16
16.11.2015 01:00;51;431;26
16.11.2015 02:00;47;594;54
16.11.2015 03:00;45;834;103
16.11.2015 04:00;42;1037;166
16.11.2015 05:00;43;1185;226
16.11.2015 06:00;42;1412;288
16.11.2015 07:00;39;1612;349
16.11.2015 08:00;39;1742;402
16.11.2015 09:00;41;1885;460
16.11.2015 10:00;44;1974;544
16.11.2015 11:00;46;2021;576
16.11.2015 12:00;47;2118;609
16.11.2015 13:00;52;2165;631
16.11.2015 14:00;59;2087;672
16.11.2015 15:00;72;1939;714
16.11.2015 16:00;94;1741;716
16.11.2015 17:00;122;1643;687
16.11.2015 18:00;151;1626;624
16.11.2015 19:00;176;1605;556
16.11.2015 20:00;201;1584;535
16.11.2015 21:00;233;1546;552
16.11.2015 22:00;263;1513;537
16.11.2015 23:00;303;1511;522
17.11.2015 00:00;336;1066;383
17.11.2015 01:00;404;1020;344
17.11.2015 02:00;443;977;316
17.11.2015 03:00;489;927;292
17.11.2015 04:00;527;894;281
17.11.2015 05:00;553;944;281
17.11.2015 06:00;571;1016;290
17.11.2015 07:00;583;1087;304
17.11.2015 08:00;600;1162;321
17.11.2015 09:00;612;1238;364
17.11.2015 10:00;607;1312;399
17.11.2015 11:00;600;1407;430
17.11.2015 12:00;600;1499;464
17.11.2015 13:00;595;1463;468
17.11.2015 14:00;582;1326;446
17.11.2015 15:00;566;1189;433
17.11.2015 16:00;553;1027;408
17.11.2015 17:00;544;849;393
17.11.2015 18:00;522;671;357
17.11.2015 19:00;493;505;315
17.11.2015 20:00;466;373;286
17.11.2015 21:00;431;294;281
17.11.2015 22:00;400;244;318
17.11.2015 23:00;356;216;318
18.11.2015 00:00;332;665;580
18.11.2015 01:00;374;702;648
18.11.2015 02:00;344;693;722
18.11.2015 03:00;322;720;780
18.11.2015 04:00;305;705;797
18.11.2015 05:00;285;662;781
18.11.2015 06:00;270;726;768
18.11.2015 07:00;255;851;735
18.11.2015 08:00;239;1043;668
18.11.2015 09:00;219;1297;605
18.11.2015 10:00;196;1529;628
18.11.2015 11:00;173;1729;698
18.11.2015 12:00;158;1877;747
18.11.2015 13:00;152;1917;765
18.11.2015 14:00;148;1801;759
18.11.2015 15:00;139;1615;739
18.11.2015 16:00;127;1404;710
18.11.2015 17:00;117;1200;675
18.11.2015 18:00;109;1122;642
18.11.2015 19:00;99;1254;629
18.11.2015 20:00;88;1554;672
18.11.2015 21:00;81;1885;739
18.11.2015 22:00;76;1922;793
18.11.2015 23:00;60;1752;829
19.11.2015 00:00;56;1817;886
19.11.2015 01:00;58;1838;890
19.11.2015 02:00;50;1748;870
19.11.2015 03:00;47;1701;849
19.11.2015 04:00;42;1584;837
19.11.2015 05:00;38;1398;827
19.11.2015 06:00;37;1338;819
19.11.2015 07:00;38;1305;826
19.11.2015 08:00;37;1328;843
19.11.2015 09:00;37;1447;838
19.11.2015 10:00;40;1551;805
19.11.2015 11:00;41;1656;818
19.11.2015 12:00;44;1760;841
19.11.2015 13:00;48;1783;860
19.11.2015 14:00;51;1729;852
19.11.2015 15:00;57;1678;822
19.11.2015 16:00;67;1627;811
19.11.2015 17:00;76;1561;818
19.11.2015 18:00;81;1474;826
19.11.2015 19:00;82;1372;816
19.11.2015 20:00;81;1245;795
19.11.2015 21:00;78;1104;777
19.11.2015 22:00;79;947;757
19.11.2015 23:00;81;813;729
20.11.2015 00:00;83;655;550
20.11.2015 01:00;102;648;531
20.11.2015 02:00;98;610;527
20.11.2015 03:00;96;531;545
20.11.2015 04:00;95;467;550
20.11.2015 05:00;97;407;540
20.11.2015 06:00;105;356;531
20.11.2015 07:00;111;313;493
20.11.2015 08:00;112;285;467
20.11.2015 09:00;107;292;462
20.11.2015 10:00;103;300;423
20.11.2015 11:00;104;302;360
20.11.2015 12:00;106;311;315
20.11.2015 13:00;112;293;259
20.11.2015 14:00;120;276;187
20.11.2015 15:00;123;269;142
20.11.2015 16:00;126;290;105
20.11.2015 17:00;134;333;84
20.11.2015 18:00;144;385;71
20.11.2015 19:00;160;424;64
20.11.2015 20:00;173;464;66
20.11.2015 21:00;178;521;72
20.11.2015 22:00;187;579;85
20.11.2015 23:00;252;639;95
21.11.2015 00:00;268;718;98
21.11.2015 01:00;313;795;115
21.11.2015 02:00;326;878;139
21.11.2015 03:00;323;972;153
21.11.2015 04:00;311;1057;169
21.11.2015 05:00;319;1133;182
21.11.2015 06:00;332;1179;186
21.11.2015 07:00;340;1198;179
21.11.2015 08:00;354;1192;193
21.11.2015 09:00;364;1182;201
21.11.2015 10:00;374;1175;211
21.11.2015 11:00;392;1169;202
21.11.2015 12:00;407;1139;195
21.11.2015 13:00;423;1099;190
21.11.2015 14:00;446;1069;187
21.11.2015 15:00;462;1017;201
21.11.2015 16:00;472;980;256
21.11.2015 17:00;485;962;300
21.11.2015 18:00;499;928;346
21.11.2015 19:00;511;875;402
21.11.2015 20:00;516;835;441
21.11.2015 21:00;521;824;465
21.11.2015 22:00;524;838;489
21.11.2015 23:00;475;870;511
22.11.2015 00:00;490;735;373
22.11.2015 01:00;496;893;399
22.11.2015 02:00;484;1066;443
22.11.2015 03:00;477;1255;488
22.11.2015 04:00;471;1449;524
22.11.2015 05:00;461;1641;554
22.11.2015 06:00;447;1825;582
22.11.2015 07:00;423;2021;588
22.11.2015 08:00;402;2210;602
22.11.2015 09:00;377;2379;617
22.11.2015 10:00;357;2504;612
22.11.2015 11:00;349;2583;605
22.11.2015 12:00;340;2621;594
22.11.2015 13:00;321;2585;592
22.11.2015 14:00;301;2468;592
22.11.2015 15:00;282;2383;591
22.11.2015 16:00;263;2253;603
22.11.2015 17:00;248;2131;606
22.11.2015 18:00;231;2007;633
22.11.2015 19:00;208;1834;678
22.11.2015 20:00;184;1609;669
22.11.2015 21:00;163;1375;666
22.11.2015 22:00;149;1138;632
22.11.2015 23:00;86;972;591
23.11.2015 00:00;79;613;552
23.11.2015 01:00;76;499;505
23.11.2015 02:00;60;402;459
23.11.2015 03:00;49;317;410
23.11.2015 04:00;39;229;376
23.11.2015 05:00;31;151;335
23.11.2015 06:00;27;119;290
23.11.2015 07:00;29;125;241
23.11.2015 08:00;33;151;188
23.11.2015 09:00;38;237;167
23.11.2015 10:00;43;320;140
23.11.2015 11:00;50;356;110
23.11.2015 12:00;61;381;82
23.11.2015 13:00;77;391;65
23.11.2015 14:00;101;424;45
23.11.2015 15:00;125;510;35
23.11.2015 16:00;142;580;39
23.11.2015 17:00;157;642;51
23.11.2015 18:00;168;722;62
23.11.2015 19:00;179;864;78
23.11.2015 20:00;193;1042;123
23.11.2015 21:00;202;1209;172
23.11.2015 22:00;219;1379;235
23.11.2015 23:00;258;1502;306
24.11.2015 00:00;287;1600;598
24.11.2015 01:00;328;1709;630
24.11.2015 02:00;337;1841;628
24.11.2015 03:00;354;1994;635
24.11.2015 04:00;372;2123;639
24.11.2015 05:00;396;2228;660
24.11.2015 06:00;430;2334;680
24.11.2015 07:00;460;2439;713
24.11.2015 08:00;486;2530;745
24.11.2015 09:00;492;2644;777
24.11.2015 10:00;495;2747;809
24.11.2015 11:00;511;2800;835
24.11.2015 12:00;532;2879;857
24.11.2015 13:00;545;2847;865
24.11.2015 14:00;554;2763;867
24.11.2015 15:00;561;2672;868
24.11.2015 16:00;563;2510;866
24.11.2015 17:00;564;2260;860
24.11.2015 18:00;565;2002;855
24.11.2015 19:00;573;1743;842
24.11.2015 20:00;580;1556;821
24.11.2015 21:00;584;1415;793
24.11.2015 22:00;587;1280;758
24.11.2015 23:00;516;1144;713
25.11.2015 00:00;506;1076;497
25.11.2015 01:00;563;979;454
25.11.2015 02:00;542;888;409
25.11.2015 03:00;525;810;361
25.11.2015 04:00;515;736;314
25.11.2015 05:00;509;666;274
25.11.2015 06:00;509;584;243
25.11.2015 07:00;524;502;218
25.11.2015 08:00;536;403;194
25.11.2015 09:00;548;331;165
25.11.2015 10:00;563;329;149
25.11.2015 11:00;576;342;137
25.11.2015 12:00;581;332;122
25.11.2015 13:00;586;349;107
25.11.2015 14:00;593;382;94
25.11.2015 15:00;598;434;86
25.11.2015 16:00;600;568;81
25.11.2015 17:00;600;686;82
25.11.2015 18:00;595;793;80
25.11.2015 19:00;586;891;75
25.11.2015 20:00;580;979;73
25.11.2015 21:00;566;1064;72
25.11.2015 22:00;548;1105;74
25.11.2015 23:00;573;1110;72
26.11.2015 00:00;568;1022;90
26.11.2015 01:00;568;996;103
26.11.2015 02:00;569;961;117
26.11.2015 03:00;563;920;124
26.11.2015 04:00;557;872;127
26.11.2015 05:00;556;806;135
26.11.2015 06:00;549;707;133
26.11.2015 07:00;531;611;126
26.11.2015 08:00;524;539;118
26.11.2015 09:00;521;494;121
26.11.2015 10:00;522;452;118
26.11.2015 11:00;523;426;109
26.11.2015 12:00;523;414;98
26.11.2015 13:00;523;364;83
26.11.2015 14:00;527;287;67
26.11.2015 15:00;537;251;53
26.11.2015 16:00;537;279;45
26.11.2015 17:00;548;317;53
26.11.2015 18:00;579;370;63
26.11.2015 19:00;627;463;64
