Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
03.02.2018 22:00;03.02.2018 23:00;37.05;39.09;34.09;33.65;;4408.40;4409.30;27.00;43.00;63064.50;59779.50;-2.04;5.00;5.44;2.96;3.40
03.02.2018 23:00;04.02.2018 00:00;33.65;35.39;29.68;28.61;;4084.70;4084.70;5.90;37.60;59379.25;56743.00;-1.74;5.71;6.78;3.97;5.04
04.02.2018 00:00;04.02.2018 01:00;32.89;32.02;29.59;28.47;;1806.60;1807.50;21.80;43.90;56477.50;53383.50;0.87;2.43;3.55;3.30;4.42
04.02.2018 01:00;04.02.2018 02:00;31.29;31.30;30.08;29.52;;2169.50;2370.20;26.20;43.10;54189.50;50652.50;-0.01;1.22;1.78;1.21;1.77
04.02.2018 02:00;04.02.2018 03:00;30.45;30.96;30.24;29.02;;2265.00;2465.70;7.10;42.90;53094.50;49457.25;-0.51;0.72;1.94;0.21;1.43
04.02.2018 03:00;04.02.2018 04:00;29;30.99;28.41;27.55;;3364.40;3419.80;15.50;38.80;52732.75;48829.75;-1.99;2.58;3.44;0.59;1.45
04.02.2018 04:00;04.02.2018 05:00;28.31;30.83;26.16;25.07;;3369.30;3367.50;15.00;40.00;52713.75;48904.25;-2.52;4.67;5.76;2.15;3.24
04.02.2018 05:00;04.02.2018 06:00;28.31;30.79;26.56;24.92;;3224.90;3225.00;5.50;44.00;52754.50;48486.75;-2.48;4.23;5.87;1.75;3.39
04.02.2018 06:00;04.02.2018 07:00;27.78;30.84;27.24;25.93;;2783.80;2784.80;15.00;43.80;52932.25;47613.50;-3.06;3.60;4.91;0.54;1.85
04.02.2018 07:00;04.02.2018 08:00;29.06;31.23;29.22;28.36;;2282.30;2282.30;26.20;40.00;55769.50;50221.50;-2.17;2.01;2.87;-0.16;0.70
04.02.2018 08:00;04.02.2018 09:00;32.94;31.37;31.62;31.37;;2190.20;2190.20;27.40;38.40;59322.25;54304.25;1.57;-0.25;0.00;1.32;1.57
04.02.2018 09:00;04.02.2018 10:00;35.38;32.38;31.92;31.74;;2581.30;2581.80;27.00;36.70;62812.00;58787.75;3.00;0.46;0.64;3.46;3.64
04.02.2018 10:00;04.02.2018 11:00;36;33.10;34.08;34.00;;3512.50;3512.50;25.80;43.00;65298.50;61695.00;2.90;-0.98;-0.90;1.92;2.00
04.02.2018 11:00;04.02.2018 12:00;37.34;34.44;38.67;39.32;;4320.70;4320.70;28.60;84.40;67151.50;64593.25;2.90;-4.23;-4.88;-1.33;-1.98
04.02.2018 12:00;04.02.2018 13:00;36.5;33.40;33.29;33.58;;4282.00;4283.00;28.00;36.60;66685.00;64312.25;3.10;0.11;-0.18;3.21;2.92
04.02.2018 13:00;04.02.2018 14:00;33.33;32.08;31.14;30.97;;4644.80;4644.80;26.00;39.00;64704.25;61684.25;1.25;0.94;1.11;2.19;2.36
04.02.2018 14:00;04.02.2018 15:00;32.55;31.61;32.66;33.65;;3611.70;3592.50;27.00;56.60;63076.00;59788.00;0.94;-1.05;-2.04;-0.11;-1.10
04.02.2018 15:00;04.02.2018 16:00;32.5;32.09;33.69;34.19;;3390.70;3012.60;27.20;42.70;62760.00;59252.25;0.41;-1.60;-2.10;-1.19;-1.69
04.02.2018 16:00;04.02.2018 17:00;34.5;34.25;31.19;30.66;;3541.50;2629.20;25.00;40.00;63500.75;59586.50;0.25;3.06;3.59;3.31;3.84
04.02.2018 17:00;04.02.2018 18:00;40.49;39.71;36.14;36.98;;2955.10;2817.70;31.70;47.90;67357.50;64082.00;0.78;3.57;2.73;4.35;3.51
04.02.2018 18:00;04.02.2018 19:00;44;42.91;40.03;40.91;;2908.40;2908.40;33.70;57.70;70087.00;67276.75;1.09;2.88;2.00;3.97;3.09
04.02.2018 19:00;04.02.2018 20:00;41.93;40.01;41.16;42.25;;3760.60;3756.60;30.20;55.00;69088.50;66355.50;1.92;-1.15;-2.24;0.77;-0.32
04.02.2018 20:00;04.02.2018 21:00;36.93;36.15;38.99;39.15;;2776.90;2777.00;31.70;50.00;66066.50;63833.75;0.78;-2.84;-3.00;-2.06;-2.22
04.02.2018 21:00;04.02.2018 22:00;33.5;35.00;36.87;37.09;;2857.40;2857.40;30.10;44.00;63712.50;61512.00;-1.50;-1.87;-2.09;-3.37;-3.59
04.02.2018 22:00;04.02.2018 23:00;33.69;35.05;38.40;38.49;;2845.70;2846.10;30.30;54.00;63583.75;62279.75;-1.36;-3.35;-3.44;-4.71;-4.80
04.02.2018 23:00;05.02.2018 00:00;31.31;32.92;33.92;34.08;;2504.40;2505.00;21.10;42.00;59881.75;59023.00;-1.61;-1.00;-1.16;-2.61;-2.77
05.02.2018 00:00;05.02.2018 01:00;33.15;32.14;33.28;32.81;33.54;1566.60;1524.30;30.00;40.10;58533.50;56407.50;1.01;-1.14;-0.67;-0.13;0.34
05.02.2018 01:00;05.02.2018 02:00;32.65;31.18;34.10;33.59;36.23;1471.30;1451.30;26.30;41.80;56579.00;54286.00;1.47;-2.92;-2.41;-1.45;-0.94
05.02.2018 02:00;05.02.2018 03:00;31.42;30.92;34.81;32.91;32.67;2172.40;2179.40;30.00;100.00;55903.50;53769.25;0.50;-3.89;-1.99;-3.39;-1.49
05.02.2018 03:00;05.02.2018 04:00;31.38;30.93;31.54;31.12;26.80;2502.00;2720.60;22.00;37.90;56089.25;53893.25;0.45;-0.61;-0.19;-0.16;0.26
05.02.2018 04:00;05.02.2018 05:00;30.3;30.58;30.87;30.56;29.66;1858.10;2173.50;25.00;37.90;57812.25;55381.25;-0.28;-0.29;0.02;-0.57;-0.26
05.02.2018 05:00;05.02.2018 06:00;34.91;33.67;34.89;33.71;34.35;2318.60;2542.30;28.80;41.60;62142.75;59691.50;1.24;-1.22;-0.04;0.02;1.20
05.02.2018 06:00;05.02.2018 07:00;43.71;41.41;44.39;45.28;45.23;2972.50;2968.80;30.00;51.40;71356.00;69154.75;2.30;-2.98;-3.87;-0.68;-1.57
05.02.2018 07:00;05.02.2018 08:00;54.64;54.46;56.26;56.27;53.91;3738.10;3656.50;50.00;77.00;78702.75;76547.00;0.18;-1.80;-1.81;-1.62;-1.63
05.02.2018 08:00;05.02.2018 09:00;57.49;58.06;56.83;56.78;57.17;4460.20;4274.00;41.20;66.20;81545.00;79814.75;-0.57;1.23;1.28;0.66;0.71
05.02.2018 09:00;05.02.2018 10:00;54.43;57.12;54.97;54.61;53.40;5123.00;4069.80;45.00;60.90;82302.25;80875.00;-2.69;2.15;2.51;-0.54;-0.18
05.02.2018 10:00;05.02.2018 11:00;51.57;54.04;55.36;55.38;57.81;4724.30;4219.20;45.50;65.00;83324.75;81546.00;-2.47;-1.32;-1.34;-3.79;-3.81
05.02.2018 11:00;05.02.2018 12:00;51;51.88;53.50;53.28;55.35;6516.90;5584.20;47.50;75.00;84286.75;81674.25;-0.88;-1.62;-1.40;-2.50;-2.28
05.02.2018 12:00;05.02.2018 13:00;49.09;47.46;50.86;51.12;51.75;7755.30;6005.10;42.50;61.70;83388.00;80776.25;1.63;-3.40;-3.66;-1.77;-2.03
05.02.2018 13:00;05.02.2018 14:00;49.89;45.53;50.37;50.12;50.95;8359.90;7130.80;46.00;65.50;82710.75;80429.75;4.36;-4.84;-4.59;-0.48;-0.23
05.02.2018 14:00;05.02.2018 15:00;49.45;46.90;49.02;49.34;49.60;8224.90;7787.40;27.10;54.00;81164.50;79672.00;2.55;-2.12;-2.44;0.43;0.11
05.02.2018 15:00;05.02.2018 16:00;51.33;48.77;51.34;51.02;51.34;6886.60;6469.70;47.00;85.00;80302.25;78271.25;2.56;-2.57;-2.25;-0.01;0.31
05.02.2018 16:00;05.02.2018 17:00;53.5;53.40;57.69;58.73;61.57;5914.90;5136.30;45.10;69.80;78705.25;77672.75;0.10;-4.29;-5.33;-4.19;-5.23
05.02.2018 17:00;05.02.2018 18:00;61.37;56.93;61.06;62.02;56.23;6255.70;4897.70;40.80;67.30;79594.00;79808.00;4.44;-4.13;-5.09;0.31;-0.65
05.02.2018 18:00;05.02.2018 19:00;63.72;58.99;62.27;63.20;56.15;7129.40;6650.40;46.30;70.00;81060.75;82498.25;4.73;-3.28;-4.21;1.45;0.52
05.02.2018 19:00;05.02.2018 20:00;58.83;55.41;54.27;52.53;52.13;5338.40;5145.20;36.30;59.80;79715.00;80896.50;3.42;1.14;2.88;4.56;6.30
05.02.2018 20:00;05.02.2018 21:00;52.12;47.75;47.69;46.54;44.93;4141.90;3951.70;40.00;57.80;76279.50;76823.25;4.37;0.06;1.21;4.43;5.58
05.02.2018 21:00;05.02.2018 22:00;46.33;39.97;40.38;38.99;38.85;4066.80;4261.80;36.00;46.00;73375.75;72445.50;6.36;-0.41;0.98;5.95;7.34
05.02.2018 22:00;05.02.2018 23:00;45;39.00;36.67;36.15;35.00;3840.30;3840.30;30.10;64.70;70719.50;70169.25;6.00;2.33;2.85;8.33;8.85
05.02.2018 23:00;06.02.2018 00:00;40.01;36.02;35.10;33.83;31.74;3401.10;3401.10;29.50;44.50;65786.75;66062.75;3.99;0.92;2.19;4.91;6.18
06.02.2018 00:00;06.02.2018 01:00;37.5;36.12;33.05;32.88;32.45;1637.40;1638.20;30.00;39.90;62760.75;61861.00;1.38;3.07;3.24;4.45;4.62
06.02.2018 01:00;06.02.2018 02:00;36.2;35.00;32.92;32.78;31.98;2155.30;2156.20;28.00;39.90;60573.75;60219.00;1.20;2.08;2.22;3.28;3.42
06.02.2018 02:00;06.02.2018 03:00;35.13;34.76;31.51;30.88;29.73;2676.00;2677.10;26.00;40.30;59662.75;59430.00;0.37;3.25;3.88;3.62;4.25
06.02.2018 03:00;06.02.2018 04:00;35;35.38;31.93;30.60;29.94;2226.60;2227.80;28.00;45.30;59832.75;59149.00;-0.38;3.45;4.78;3.07;4.40
06.02.2018 04:00;06.02.2018 05:00;35.99;36.25;31.94;31.46;31.05;2051.60;2051.60;28.00;41.50;61179.00;60248.00;-0.26;4.31;4.79;4.05;4.53
06.02.2018 05:00;06.02.2018 06:00;38.4;37.36;32.58;32.01;29.55;2231.70;2232.60;27.50;39.30;64659.50;63549.75;1.04;4.78;5.35;5.82;6.39
06.02.2018 06:00;06.02.2018 07:00;47.58;43.95;40.46;39.46;37.17;1719.00;1719.00;28.00;50.90;72755.75;71374.25;3.63;3.49;4.49;7.12;8.12
06.02.2018 07:00;06.02.2018 08:00;62;56.77;51.60;48.55;44.65;2265.30;3142.20;28.00;63.50;79946.75;77663.50;5.23;5.17;8.22;10.40;13.45
06.02.2018 08:00;06.02.2018 09:00;66.13;62.51;59.78;60.41;55.67;3103.10;3855.90;35.50;70.10;82650.75;80712.75;3.62;2.73;2.10;6.35;5.72
06.02.2018 09:00;06.02.2018 10:00;64.08;61.61;48.26;49.89;46.23;4261.50;4262.30;33.40;69.40;83040.50;80770.50;2.47;13.35;11.72;15.82;14.19
06.02.2018 10:00;06.02.2018 11:00;59.95;54.94;47.03;46.92;47.73;4440.10;4440.90;35.10;62.70;83977.25;81403.00;5.01;7.91;8.02;12.92;13.03
06.02.2018 11:00;06.02.2018 12:00;56;47.96;43.65;42.80;42.85;4896.60;4922.40;40.40;64.70;84610.75;81740.25;8.04;4.31;5.16;12.35;13.20
06.02.2018 12:00;06.02.2018 13:00;51.8;44.95;44.09;41.04;38.23;5010.20;5011.30;25.00;165.00;84229.00;80856.50;6.85;0.86;3.91;7.71;10.76
06.02.2018 13:00;06.02.2018 14:00;50.01;44.61;40.87;40.51;40.83;5055.50;5056.30;29.00;51.60;83789.50;79736.75;5.40;3.74;4.10;9.14;9.50
06.02.2018 14:00;06.02.2018 15:00;50;46.92;42.44;42.15;42.30;4700.60;4701.40;30.00;54.70;82287.50;78583.25;3.08;4.48;4.77;7.56;7.85
06.02.2018 15:00;06.02.2018 16:00;52.6;49.45;47.47;47.95;49.63;5113.70;5114.50;35.00;57.30;81480.25;77752.75;3.15;1.98;1.50;5.13;4.65
06.02.2018 16:00;06.02.2018 17:00;59.87;53.75;50.11;49.79;49.14;4656.50;5010.50;39.30;60.80;80747.25;77439.25;6.12;3.64;3.96;9.76;10.08
06.02.2018 17:00;06.02.2018 18:00;64.46;60.21;57.22;57.00;52.68;5295.10;7359.20;31.00;67.30;82813.75;80068.50;4.25;2.99;3.21;7.24;7.46
06.02.2018 18:00;06.02.2018 19:00;66.69;65.50;59.06;58.35;59.90;5728.20;6801.60;35.00;73.00;84045.75;82573.50;1.19;6.44;7.15;7.63;8.34
06.02.2018 19:00;06.02.2018 20:00;62;58.08;51.56;51.30;53.77;4815.90;4817.00;36.00;65.80;82452.25;80594.00;3.92;6.52;6.78;10.44;10.70
06.02.2018 20:00;06.02.2018 21:00;52.5;47.91;46.06;47.82;50.25;4117.90;4117.90;31.90;55.40;77909.50;76379.75;4.59;1.85;0.09;6.44;4.68
06.02.2018 21:00;06.02.2018 22:00;44.8;40.67;38.53;39.06;40.44;3526.60;3526.60;30.00;48.40;74044.50;72714.75;4.13;2.14;1.61;6.27;5.74
06.02.2018 22:00;06.02.2018 23:00;41.6;38.14;38.22;39.07;40.39;2830.10;2830.90;28.70;52.00;71465.00;70220.75;3.46;-0.08;-0.93;3.38;2.53
06.02.2018 23:00;07.02.2018 00:00;38.71;38.03;38.35;40.22;44.31;3128.10;3128.10;28.10;53.40;66406.75;66413.75;0.68;-0.32;-2.19;0.36;-1.51
07.02.2018 00:00;07.02.2018 01:00;36.5;34.43;35.03;35.19;34.84;1976.80;2007.00;28.00;43.00;62726.75;63009.75;2.07;-0.60;-0.76;1.47;1.31
07.02.2018 01:00;07.02.2018 02:00;36.29;35.09;36.75;37.01;39.71;2059.00;2016.20;28.00;42.80;60566.00;60985.00;1.20;-1.66;-1.92;-0.46;-0.72
07.02.2018 02:00;07.02.2018 03:00;35;34.65;38.89;37.08;38.07;2349.40;2349.40;28.00;80.00;59618.00;59665.50;0.35;-4.24;-2.43;-3.89;-2.08
07.02.2018 03:00;07.02.2018 04:00;35.09;34.36;35.85;36.24;37.56;2431.10;2431.10;27.20;41.70;59801.00;59721.50;0.73;-1.49;-1.88;-0.76;-1.15
07.02.2018 04:00;07.02.2018 05:00;35.67;34.48;35.92;36.46;37.75;1951.80;1986.50;28.10;43.20;61009.75;60728.50;1.19;-1.44;-1.98;-0.25;-0.79
07.02.2018 05:00;07.02.2018 06:00;37.45;34.08;35.60;35.97;36.13;1760.60;1777.40;29.10;40.00;64395.75;63617.75;3.37;-1.52;-1.89;1.85;1.48
07.02.2018 06:00;07.02.2018 07:00;43.05;41.94;47.29;49.06;49.99;2028.90;2030.00;38.00;52.30;72233.75;72266.75;1.11;-5.35;-7.12;-4.24;-6.01
07.02.2018 07:00;07.02.2018 08:00;57.42;59.06;59.98;61.15;57.20;2831.30;2782.60;30.10;68.90;79232.50;78555.75;-1.64;-0.92;-2.09;-2.56;-3.73
07.02.2018 08:00;07.02.2018 09:00;64.3;61.33;68.07;69.73;76.72;3539.80;3510.10;31.40;94.10;81634.75;81011.00;2.97;-6.74;-8.40;-3.77;-5.43
07.02.2018 09:00;07.02.2018 10:00;61.83;58.97;64.64;65.95;62.05;4257.40;4276.20;30.00;75.00;82073.50;82258.00;2.86;-5.67;-6.98;-2.81;-4.12
07.02.2018 10:00;07.02.2018 11:00;57.76;57.88;64.59;65.58;68.77;5127.80;5416.70;40.00;90.00;83093.25;83051.00;-0.12;-6.71;-7.70;-6.83;-7.82
07.02.2018 11:00;07.02.2018 12:00;53.49;46.99;62.55;64.55;70.65;6378.50;6537.40;35.00;150.00;83698.25;83337.00;6.50;-15.56;-17.56;-9.06;-11.06
07.02.2018 12:00;07.02.2018 13:00;51.26;44.95;62.26;64.63;71.40;7860.30;7349.10;38.00;93.00;83244.50;82744.25;6.31;-17.31;-19.68;-11.00;-13.37
07.02.2018 13:00;07.02.2018 14:00;50.05;46.22;61.56;66.35;72.71;7948.60;6271.30;38.40;79.00;82524.75;82126.00;3.83;-15.34;-20.13;-11.51;-16.30
07.02.2018 14:00;07.02.2018 15:00;50.4;49.00;68.36;74.14;80.16;10142.50;7161.60;40.00;95.00;81132.25;80782.50;1.40;-19.36;-25.14;-17.96;-23.74
07.02.2018 15:00;07.02.2018 16:00;52.41;50.99;70.75;76.01;84.11;9554.10;6921.60;41.00;100.00;80218.75;79985.25;1.42;-19.76;-25.02;-18.34;-23.60
07.02.2018 16:00;07.02.2018 17:00;55.5;53.46;68.76;71.64;68.11;11442.50;8530.90;41.00;87.70;79553.00;78959.25;2.04;-15.30;-18.18;-13.26;-16.14
07.02.2018 17:00;07.02.2018 18:00;62.65;60.19;69.96;71.46;66.25;8182.40;7097.70;42.00;85.50;81580.50;80880.00;2.46;-9.77;-11.27;-7.31;-8.81
07.02.2018 18:00;07.02.2018 19:00;65.63;64.14;70.35;69.12;63.28;6930.80;7635.70;45.00;95.30;83053.50;83668.25;1.49;-6.21;-4.98;-4.72;-3.49
07.02.2018 19:00;07.02.2018 20:00;59.72;56.56;68.46;65.86;67.36;5870.30;6126.90;50.00;93.90;81565.25;82033.00;3.16;-11.90;-9.30;-8.74;-6.14
07.02.2018 20:00;07.02.2018 21:00;48.06;48.19;62.00;62.89;73.64;3746.90;3700.80;36.10;103.90;77119.00;77626.75;-0.13;-13.81;-14.70;-13.94;-14.83
07.02.2018 21:00;07.02.2018 22:00;42.86;42.96;53.99;55.15;58.21;3867.60;3355.50;38.00;78.00;73090.50;73228.75;-0.10;-11.03;-12.19;-11.13;-12.29
07.02.2018 22:00;07.02.2018 23:00;39.65;43.02;50.30;51.60;53.69;4894.10;4300.30;35.10;60.00;70905.75;70165.50;-3.37;-7.28;-8.58;-10.65;-11.95
07.02.2018 23:00;08.02.2018 00:00;36.82;40.56;44.75;44.95;40.86;4243.50;3847.60;26.20;48.10;66243.75;66038.00;-3.74;-4.19;-4.39;-7.93;-8.13
08.02.2018 00:00;08.02.2018 01:00;37.19;40.11;37.03;36.63;34.97;2311.40;2284.40;27.30;50.00;62796.75;62556.00;-2.92;3.08;3.48;0.16;0.56
08.02.2018 01:00;08.02.2018 02:00;36.5;38.55;35.53;35.00;34.68;2249.40;2249.40;-43.40;50.50;60654.00;60587.00;-2.05;3.02;3.55;0.97;1.50
08.02.2018 02:00;08.02.2018 03:00;36;38.30;34.98;33.92;34.32;2376.40;2376.40;28.00;50.00;59714.50;59900.25;-2.30;3.32;4.38;1.02;2.08
08.02.2018 03:00;08.02.2018 04:00;35;38.02;34.30;33.46;32.64;2730.10;2730.10;25.30;50.50;59807.50;60081.00;-3.02;3.72;4.56;0.70;1.54
08.02.2018 04:00;08.02.2018 05:00;35.04;36.24;33.94;33.33;32.16;2203.00;2203.00;21.30;50.00;61020.75;60845.00;-1.20;2.30;2.91;1.10;1.71
08.02.2018 05:00;08.02.2018 06:00;36.16;39.88;34.94;33.67;32.95;2409.70;2385.70;25.00;51.00;64413.25;64171.50;-3.72;4.94;6.21;1.22;2.49
08.02.2018 06:00;08.02.2018 07:00;44.07;44.51;46.27;48.57;50.31;2438.30;2386.70;29.70;54.00;71977.50;72089.25;-0.44;-1.76;-4.06;-2.20;-4.50
08.02.2018 07:00;08.02.2018 08:00;59;61.07;57.84;59.27;54.82;2825.10;2361.60;37.80;68.90;78954.50;79049.25;-2.07;3.23;1.80;1.16;-0.27
08.02.2018 08:00;08.02.2018 09:00;64.66;66.50;59.43;60.51;58.51;4604.80;4336.90;41.20;79.70;81575.75;81276.00;-1.84;7.07;5.99;5.23;4.15
08.02.2018 09:00;08.02.2018 10:00;62.28;66.98;64.59;64.16;68.37;4848.30;4548.00;43.00;99.00;82074.50;81980.50;-4.70;2.39;2.82;-2.31;-1.88
08.02.2018 10:00;08.02.2018 11:00;57.62;59.93;60.09;61.65;60.13;5722.00;4941.70;40.00;71.70;82798.75;82570.75;-2.31;-0.16;-1.72;-2.47;-4.03
08.02.2018 11:00;08.02.2018 12:00;51.56;59.60;55.03;56.11;47.80;6053.90;6032.30;38.00;64.90;83268.00;82922.75;-8.04;4.57;3.49;-3.47;-4.55
08.02.2018 12:00;08.02.2018 13:00;48.2;50.03;48.00;48.92;49.11;5778.30;5778.30;32.40;55.40;82891.25;81934.00;-1.83;2.03;1.11;0.20;-0.72
08.02.2018 13:00;08.02.2018 14:00;47.95;47.80;46.62;44.44;39.32;5646.70;5646.10;34.00;54.70;82015.50;81042.50;0.15;1.18;3.36;1.33;3.51
08.02.2018 14:00;08.02.2018 15:00;49.75;49.09;45.70;43.78;40.06;5861.60;5861.60;31.30;58.10;80555.25;79790.25;0.66;3.39;5.31;4.05;5.97
08.02.2018 15:00;08.02.2018 16:00;51.91;51.98;46.37;44.26;44.08;5846.10;5846.00;35.30;59.70;79350.25;79134.00;-0.07;5.61;7.72;5.54;7.65
08.02.2018 16:00;08.02.2018 17:00;54.5;55.44;50.39;50.81;50.90;5429.30;5482.10;20.90;67.30;78800.25;78330.25;-0.94;5.05;4.63;4.11;3.69
08.02.2018 17:00;08.02.2018 18:00;61;63.14;57.77;57.87;60.35;5658.40;5560.30;36.00;80.00;80959.50;80451.25;-2.14;5.37;5.27;3.23;3.13
08.02.2018 18:00;08.02.2018 19:00;64.52;61.55;57.52;59.43;60.20;5113.10;5054.10;31.80;73.40;82437.75;82754.25;2.97;4.03;2.12;7.00;5.09
08.02.2018 19:00;08.02.2018 20:00;58.67;57.09;50.76;52.22;48.46;5244.20;4878.20;25.50;69.00;81099.75;80956.00;1.58;6.33;4.87;7.91;6.45
08.02.2018 20:00;08.02.2018 21:00;47.5;47.46;47.21;51.06;55.12;4594.70;4560.90;29.60;70.40;76772.00;76885.50;0.04;0.25;-3.60;0.29;-3.56
08.02.2018 21:00;08.02.2018 22:00;41.76;41.98;41.64;41.99;39.19;4033.60;4033.60;22.00;54.90;72893.50;72934.50;-0.22;0.34;-0.01;0.12;-0.23
08.02.2018 22:00;08.02.2018 23:00;40.19;41.92;36.81;35.43;30.44;4615.10;4615.10;12.60;54.80;70698.00;70631.00;-1.73;5.11;6.49;3.38;4.76
08.02.2018 23:00;09.02.2018 00:00;37.12;39.58;33.06;29.69;30.75;4923.50;4923.40;26.30;52.70;66127.00;66811.00;-2.46;6.52;9.89;4.06;7.43
09.02.2018 00:00;09.02.2018 01:00;33;33.71;33.45;33.29;35.52;2040.90;2041.80;30.10;40.00;63275.00;63744.25;-0.71;0.26;0.42;-0.45;-0.29
09.02.2018 01:00;09.02.2018 02:00;32.94;32.13;32.78;33.27;35.87;2162.80;2152.80;28.10;37.90;61171.00;61368.50;0.81;-0.65;-1.14;0.16;-0.33
09.02.2018 02:00;09.02.2018 03:00;31.56;31.31;32.72;33.26;34.44;2386.80;2388.00;27.30;36.70;60211.50;60386.50;0.25;-1.41;-1.95;-1.16;-1.70
09.02.2018 03:00;09.02.2018 04:00;32;32.16;32.04;33.35;34.23;2354.30;2355.00;20.10;35.80;60247.25;60353.50;-0.16;0.12;-1.19;-0.04;-1.35
09.02.2018 04:00;09.02.2018 05:00;32;32.50;32.11;32.48;31.38;2184.30;2184.30;26.00;35.00;61317.75;61359.25;-0.50;0.39;0.02;-0.11;-0.48
09.02.2018 05:00;09.02.2018 06:00;32.73;32.84;31.90;31.22;32.67;1775.80;1775.80;28.00;41.90;64525.75;64364.75;-0.11;0.94;1.62;0.83;1.51
09.02.2018 06:00;09.02.2018 07:00;36.9;35.06;31.37;31.41;31.45;2213.60;2213.60;8.30;38.80;71880.25;72347.25;1.84;3.69;3.65;5.53;5.49
09.02.2018 07:00;09.02.2018 08:00;49.5;46.15;41.89;42.54;40.86;2927.20;2927.20;26.60;51.20;78592.50;78856.00;3.35;4.26;3.61;7.61;6.96
09.02.2018 08:00;09.02.2018 09:00;51.01;49.55;42.93;42.97;43.25;3745.90;3745.90;33.30;58.60;81039.75;81800.75;1.46;6.62;6.58;8.08;8.04
09.02.2018 09:00;09.02.2018 10:00;49.8;47.34;41.01;41.28;40.25;4431.70;4467.30;31.00;47.70;81565.25;82777.75;2.46;6.33;6.06;8.79;8.52
09.02.2018 10:00;09.02.2018 11:00;48.5;45.42;41.83;41.60;43.60;4540.30;4540.30;32.10;55.40;82270.00;83349.75;3.08;3.59;3.82;6.67;6.90
09.02.2018 11:00;09.02.2018 12:00;45.5;39.92;42.71;43.14;46.79;6056.10;6056.70;33.10;57.70;82542.25;83943.75;5.58;-2.79;-3.22;2.79;2.36
09.02.2018 12:00;09.02.2018 13:00;42.62;40.07;45.96;47.03;50.32;6562.50;6583.60;35.10;59.00;81762.75;83017.75;2.55;-5.89;-6.96;-3.34;-4.41
09.02.2018 13:00;09.02.2018 14:00;40.38;40.07;45.49;46.79;48.51;6404.40;6379.20;35.50;56.00;80402.50;81387.50;0.31;-5.42;-6.72;-5.11;-6.41
09.02.2018 14:00;09.02.2018 15:00;41.43;42.34;45.79;46.80;48.77;5849.90;5782.60;37.30;87.00;78585.00;79581.50;-0.91;-3.45;-4.46;-4.36;-5.37
09.02.2018 15:00;09.02.2018 16:00;42.73;43.94;48.76;49.72;53.63;7079.20;6593.40;40.00;61.50;77611.50;78471.75;-1.21;-4.82;-5.78;-6.03;-6.99
09.02.2018 16:00;09.02.2018 17:00;45.9;46.18;56.42;59.24;70.69;6678.50;6179.00;30.00;110.00;77104.75;77896.75;-0.28;-10.24;-13.06;-10.52;-13.34
09.02.2018 17:00;09.02.2018 18:00;50.01;49.59;60.53;63.74;73.01;8281.00;6805.20;30.00;89.70;79546.50;80165.00;0.42;-10.94;-14.15;-10.52;-13.73
09.02.2018 18:00;09.02.2018 19:00;51;50.00;56.83;60.75;64.13;6795.20;6621.20;32.00;70.00;81031.75;81805.75;1.00;-6.83;-10.75;-5.83;-9.75
09.02.2018 19:00;09.02.2018 20:00;47.91;45.99;48.64;50.43;50.33;6119.80;6119.80;31.50;57.80;79274.50;79417.25;1.92;-2.65;-4.44;-0.73;-2.52
09.02.2018 20:00;09.02.2018 21:00;42.31;40.02;41.66;41.74;42.34;3951.60;3951.60;25.00;47.30;74753.75;74456.75;2.29;-1.64;-1.72;0.65;0.57
09.02.2018 21:00;09.02.2018 22:00;39;40.94;39.56;39.75;39.17;4561.10;4561.10;27.00;52.80;70868.50;70195.00;-1.94;1.38;1.19;-0.56;-0.75
09.02.2018 22:00;09.02.2018 23:00;39.05;41.48;41.33;42.00;44.99;3530.20;3530.20;36.20;55.10;69175.25;68011.00;-2.43;0.15;-0.52;-2.28;-2.95
09.02.2018 23:00;10.02.2018 00:00;36.93;40.44;37.30;37.12;37.03;2924.80;2964.40;22.00;45.40;64894.00;64314.75;-3.51;3.14;3.32;-0.37;-0.19
10.02.2018 00:00;10.02.2018 01:00;36.5;35.50;37.11;37.47;39.98;1786.30;1780.60;31.00;46.00;61066.75;60792.25;1.00;-1.61;-1.97;-0.61;-0.97
10.02.2018 01:00;10.02.2018 02:00;35.3;34.52;39.12;39.71;42.72;2184.80;2184.80;25.00;58.30;58716.75;57951.25;0.78;-4.60;-5.19;-3.82;-4.41
10.02.2018 02:00;10.02.2018 03:00;34.1;34.28;36.89;37.66;37.35;2351.00;2348.50;27.50;42.00;57421.00;56564.75;-0.18;-2.61;-3.38;-2.79;-3.56
10.02.2018 03:00;10.02.2018 04:00;34.81;34.13;36.70;37.46;37.69;2531.90;2531.60;27.30;41.00;56903.75;55818.00;0.68;-2.57;-3.33;-1.89;-2.65
10.02.2018 04:00;10.02.2018 05:00;34.29;34.68;35.91;36.76;36.12;2509.60;2508.80;20.30;39.00;56950.25;55791.75;-0.39;-1.23;-2.08;-1.62;-2.47
