Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
08.06.2018 21:00;08.06.2018 22:00;52.2;49.67;47.25;46.49;48.36;3665.1;3014.8;44;96.7;61404.5;64306;52.2
08.06.2018 22:00;08.06.2018 23:00;50.49;50.37;47.78;47.88;48.46;4526.8;4286;38;97.4;59181;61758;50.49
08.06.2018 23:00;09.06.2018 00:00;45.91;48.45;45.79;45.52;43.2;4163.8;4206.9;28.4;94.3;54765;57763.25;45.91
09.06.2018 00:00;09.06.2018 01:00;42.87;45.07;43.1;43.7;43.56;2533.2;3015.1;33.1;49.8;50512.75;54536;42.87
09.06.2018 01:00;09.06.2018 02:00;40.57;41.79;38.15;38.27;41.01;2970.1;3517.7;32;51.5;48073;51919.75;40.57
09.06.2018 02:00;09.06.2018 03:00;39.8;39.73;37.17;37.46;37.45;2553.5;3022.8;32;57.2;46642.25;49945.5;39.8
09.06.2018 03:00;09.06.2018 04:00;39.1;38.56;36.09;36.47;36.98;3025;3173.4;26.5;47.8;46001.5;48751.5;39.1
09.06.2018 04:00;09.06.2018 05:00;38.77;37.97;36.44;35.91;35.78;2942.3;3102.4;28.4;55;45955.25;48507;38.77
09.06.2018 05:00;09.06.2018 06:00;38.25;38.3;35.46;35.96;37.98;2294.5;2388.8;28.3;45;46192;48413.75;38.25
09.06.2018 06:00;09.06.2018 07:00;39.81;38.9;36.47;37.85;37.06;2246.5;2265.9;30;49;48269.5;51212;39.81
09.06.2018 07:00;09.06.2018 08:00;41.87;43.88;39.43;40.4;39.24;1603.2;1616.4;30;53.7;51906;56745;41.87
09.06.2018 08:00;09.06.2018 09:00;45.64;46.54;42.14;41.04;39.05;2854.9;2860.7;35.2;68;56500.75;61360.25;45.64
09.06.2018 09:00;09.06.2018 10:00;45.1;46.55;47.26;47.19;52.92;4199.7;4313;39.5;60;59581;63995;45.1
09.06.2018 10:00;09.06.2018 11:00;42.6;42.57;47.42;46.94;50.29;4791.5;4585.7;37.9;80;61516.25;65279;42.6
09.06.2018 11:00;09.06.2018 12:00;40.76;39.78;43.22;44.07;42.55;4976.4;4480.4;22.9;49.6;62613.75;66030.75;40.76
09.06.2018 12:00;09.06.2018 13:00;38.49;39.55;41.05;42.44;38.98;5587.2;5649;20.4;49.6;61646.25;65223.5;38.49
09.06.2018 13:00;09.06.2018 14:00;36.41;38.78;39.52;38.91;36.08;4901.6;5273.4;28.8;44.9;59451.5;63487.75;36.41
09.06.2018 14:00;09.06.2018 15:00;36;38.15;38.13;37.3;33.89;4962.6;5488;31.1;44;57893;62325.75;36
09.06.2018 15:00;09.06.2018 16:00;36.5;38.83;40.69;39.9;43.73;4315.6;5063.2;36;60;57401.5;61169.5;36.5
09.06.2018 16:00;09.06.2018 17:00;38;39;43.06;42.46;45.79;4351.7;4717.6;37;60;57348.5;59755.25;38
09.06.2018 17:00;09.06.2018 18:00;41.9;39.98;48.62;48.64;52.99;4308.5;4746;38;69.8;57683;60477;41.9
09.06.2018 18:00;09.06.2018 19:00;47.66;47.99;52.34;53.14;56.11;5021.6;4857;42.1;80;58035;60590.5;47.66
09.06.2018 19:00;09.06.2018 20:00;49.34;48.96;50.29;51.09;47.51;3991.4;3864;27.5;53.9;57449.5;59891.75;49.34
09.06.2018 20:00;09.06.2018 21:00;49.2;48.91;50.75;50.66;53.25;3593.7;3965.9;46.9;60.8;55568;57685;49.2
09.06.2018 21:00;09.06.2018 22:00;48.3;48.03;53.07;51.97;54.74;4462.9;4556.2;46.2;77.6;53777;55780.25;48.3
09.06.2018 22:00;09.06.2018 23:00;47.65;48;51.25;52.22;49.78;4535.8;4395.3;38.1;57;53186.75;55027;47.65
09.06.2018 23:00;10.06.2018 00:00;43.4;43.47;49.14;49.44;52.56;3513.5;4017.3;41.5;75.6;49440.75;51634.25;43.4
10.06.2018 00:00;10.06.2018 01:00;38.4;43.48;45.98;45.93;53.45;2552;2794.4;37.7;78.3;45678.75;48339;38.4
10.06.2018 01:00;10.06.2018 02:00;35.1;39.96;44.22;45.14;51.18;3606.2;3464.9;33.5;56.5;43462.75;45490.25;35.1
10.06.2018 02:00;10.06.2018 03:00;33.6;38.34;42.42;44.55;45.1;3142.8;3114.7;34.5;49.9;42311;44122.25;33.6
10.06.2018 03:00;10.06.2018 04:00;32.05;37.38;39.68;41.67;42.54;3098.6;3012;21.9;45.4;41761.5;43052;32.05
10.06.2018 04:00;10.06.2018 05:00;31.62;37.01;37.91;39.45;38.79;2553.4;2570.2;20.5;44.1;41697.75;42696.75;31.62
10.06.2018 05:00;10.06.2018 06:00;29.82;35.15;37.22;38.43;39.58;2414.8;2439.6;22.8;43.9;41600.75;42125.75;29.82
10.06.2018 06:00;10.06.2018 07:00;28.7;35.76;36.25;38.04;36.63;2284.3;2310.3;10;58;42502.25;43248.5;28.7
10.06.2018 07:00;10.06.2018 08:00;29.7;38.34;36.45;38.4;38.59;2144;2183.5;20.2;58;45211;46348.5;29.7
10.06.2018 08:00;10.06.2018 09:00;32.98;38;40.3;40.26;39.99;2556.6;2525.7;35;48;49210.75;50236.25;32.98
10.06.2018 09:00;10.06.2018 10:00;31.76;37.97;40.6;41.35;43.09;3862;3474.3;25.1;49;52632.5;53366.25;31.76
10.06.2018 10:00;10.06.2018 11:00;29.16;35.09;37.35;38.15;37.61;4188.6;3609.4;29.6;48.7;55255.75;55849;29.16
10.06.2018 11:00;10.06.2018 12:00;30.51;35.65;36.2;36.77;35.4;4233.2;3497.3;24.7;41.3;57551.25;58571.5;30.51
10.06.2018 12:00;10.06.2018 13:00;31;33.34;31.72;31.15;28.07;4099.8;3861.5;24.6;38.3;57120.5;58632.75;31
10.06.2018 13:00;10.06.2018 14:00;27.2;32.6;34.49;33.66;40.88;5792;5383.3;27.6;50;55001.75;56126.25;27.2
10.06.2018 14:00;10.06.2018 15:00;26.14;30.45;35.13;35.89;37.39;6461.8;5447.3;25.2;50.9;53521;55393;26.14
10.06.2018 15:00;10.06.2018 16:00;27.4;31.56;34.94;37.24;36.18;6440;5466.6;0;45.6;52960.5;55316.25;27.4
10.06.2018 16:00;10.06.2018 17:00;29.54;33.07;31.7;32.8;26.41;5679.3;5540.7;-12.8;39.9;52970.25;55185.25;29.54
10.06.2018 17:00;10.06.2018 18:00;32.97;37.98;31.93;31.56;25.62;5052.1;5768.9;4;43.6;53753.25;56593.75;32.97
10.06.2018 18:00;10.06.2018 19:00;39.12;46.36;41.04;39.81;40.07;4827.5;7020.7;35.2;64;54924.5;57761.25;39.12
10.06.2018 19:00;10.06.2018 20:00;46.25;49.93;46.66;47.23;48.86;4700;5865.1;38.7;55.9;55008.75;57886.25;46.25
10.06.2018 20:00;10.06.2018 21:00;47.9;49.97;47.8;47.35;46.84;3520.6;4480.8;43.7;68;54369;57863.75;47.9
10.06.2018 21:00;10.06.2018 22:00;48.2;49.9;49.59;51.82;54.11;2935.9;3656.6;41.9;58.6;53465.75;57143.5;48.2
10.06.2018 22:00;10.06.2018 23:00;48.5;49.94;53.41;56.12;62.48;3317.4;4608.9;44.7;69.7;53640.25;56849.25;48.5
10.06.2018 23:00;11.06.2018 00:00;42.04;46.65;48.52;50.68;51.73;3449.3;4278.7;32.6;55;49649;53516.25;42.04
11.06.2018 00:00;11.06.2018 01:00;37.85;39.55;41.22;41.72;40.45;2258.4;2428.5;24.6;50;47854;50377.75;37.85
11.06.2018 01:00;11.06.2018 02:00;35.49;38.37;36.88;37.65;35.89;2565.6;2615.6;24;45.6;46091.5;48784;35.49
11.06.2018 02:00;11.06.2018 03:00;34.49;37.43;37.46;35.79;37.45;3464.3;3025.9;32.5;83;45249.5;47932.25;34.49
11.06.2018 03:00;11.06.2018 04:00;34.43;37.56;36.02;36.82;38.32;3006.5;2877.6;15.2;39.9;45340;48049;34.43
11.06.2018 04:00;11.06.2018 05:00;33.8;37.38;35.83;36.55;36.14;2937;2761.6;30;39.8;46982.25;49176.5;33.8
11.06.2018 05:00;11.06.2018 06:00;38.51;38.56;37.75;38.72;38.21;3176.8;3167.4;-1.4;53.5;50949.25;53153.75;38.51
11.06.2018 06:00;11.06.2018 07:00;50.51;49.4;55.48;57.44;66.08;3772.6;4180.2;41.1;93.9;60369.25;63395.75;50.51
11.06.2018 07:00;11.06.2018 08:00;61.8;56.87;67.54;71.19;63.15;4393.1;3952.7;43;99.9;67415.5;70769.75;61.8
11.06.2018 08:00;11.06.2018 09:00;62.99;63.24;70.7;72.19;72.9;6069.1;5547.7;45.5;88;71064;74849.5;62.99
11.06.2018 09:00;11.06.2018 10:00;59.82;56.77;60.96;60.87;53.26;4815.7;4436.3;48.1;70.6;72218.75;76683.5;59.82
11.06.2018 10:00;11.06.2018 11:00;53.7;55.01;58.94;58.36;58.29;5684.4;5513.5;46.1;76.3;73709.25;77882.5;53.7
11.06.2018 11:00;11.06.2018 12:00;54;51.4;58.67;57.54;61.35;6460.3;5744.1;51;89;75212.75;79341;54
11.06.2018 12:00;11.06.2018 13:00;49.5;49.94;53.44;53.91;51.16;5494.1;4470.9;40.5;58.8;73965.75;78711.5;49.5
11.06.2018 13:00;11.06.2018 14:00;47.5;47.73;51.58;52.35;51.2;4916.3;4385.7;41.6;58.5;73727.5;78775.25;47.5
11.06.2018 14:00;11.06.2018 15:00;47.23;47.58;49.57;49.34;48.39;4265.1;4038.4;39.4;57.5;72542.25;77527.75;47.23
11.06.2018 15:00;11.06.2018 16:00;48.43;47.79;53.1;52.37;58.1;5114;4671.6;44.3;73.8;71722;77065.25;48.43
11.06.2018 16:00;11.06.2018 17:00;48.5;49.66;53.16;53.55;53.76;6109.2;4706.1;48.2;58;69950.25;75679.25;48.5
11.06.2018 17:00;11.06.2018 18:00;52;50.93;57.11;57.89;62.89;5333.8;4836.3;44.8;67.5;70087.75;75704.75;52
11.06.2018 18:00;11.06.2018 19:00;55.07;53.48;61.92;61.7;66.51;6556.4;5132.5;50;105;69525.25;74966.75;55.07
11.06.2018 19:00;11.06.2018 20:00;57.74;54.94;62.43;64.07;63.07;6480.9;4965.2;52.6;70;68139.5;73357;57.74
11.06.2018 20:00;11.06.2018 21:00;56.2;54.7;57.48;59.46;58.59;4940.3;4466.5;40.2;63.1;65822.25;70304.25;56.2
11.06.2018 21:00;11.06.2018 22:00;53.73;50.87;50.96;51.45;49.2;4208.8;3803.1;40.5;55;63392.25;67271.75;53.73
11.06.2018 22:00;11.06.2018 23:00;51.86;49.47;51.25;50.85;52.55;3888.1;4505.8;42.3;62.3;60031.75;63674;51.86
11.06.2018 23:00;12.06.2018 00:00;46.04;46.17;43.8;44.75;44.28;4273.1;4322.1;20;50.1;55773;59095.75;46.04
12.06.2018 00:00;12.06.2018 01:00;39.83;40.93;39.94;40.5;39.08;2285.1;2975.3;23;60;53440.25;55343;39.83
12.06.2018 01:00;12.06.2018 02:00;38.5;39.48;37.88;37.94;37.81;2468.3;3146.1;34.5;60;51563.25;53065.25;38.5
12.06.2018 02:00;12.06.2018 03:00;37.5;38.54;35.29;35.25;30.74;2009.3;2195.2;-26;194;50499.5;51885;37.5
12.06.2018 03:00;12.06.2018 04:00;37.25;37.28;32.69;32.47;31.49;2384.3;2377.9;-50.9;60;50531;51313.75;37.25
12.06.2018 04:00;12.06.2018 05:00;37.33;37.34;33.82;33.38;31.57;2249.5;2120.3;28.9;60;51709;52223.5;37.33
12.06.2018 05:00;12.06.2018 06:00;38.64;38.02;38.15;37.2;40.92;2985.2;3273.2;18;60;54789.5;56012.5;38.64
12.06.2018 06:00;12.06.2018 07:00;49.2;44.02;45.61;46.25;46.7;3705.8;4016.3;25;60;63073.5;64991.25;49.2
12.06.2018 07:00;12.06.2018 08:00;57.17;55.02;50.73;51.01;41.12;4533.6;4637.1;28.7;60;69369.75;72048.25;57.17
12.06.2018 08:00;12.06.2018 09:00;61.6;59.46;54.53;53.18;47.57;4480.7;5150.9;44;65.5;72631;75225;61.6
12.06.2018 09:00;12.06.2018 10:00;58.54;59.27;52.27;51.04;49.13;3734.2;4934.1;40.1;62.5;73797.5;76031.5;58.54
12.06.2018 10:00;12.06.2018 11:00;57.17;56.96;52.65;51.65;50.84;3727.5;5008.5;45;62;75251.25;77015.25;57.17
12.06.2018 11:00;12.06.2018 12:00;56.5;59.17;51.91;51;48.71;4261.8;5290.6;36.2;62;76519.25;78877;56.5
12.06.2018 12:00;12.06.2018 13:00;52.9;58.15;51.12;49.51;47.47;3700.1;5293.5;42.3;60.5;76177;78263.5;52.9
12.06.2018 13:00;12.06.2018 14:00;51.5;56.52;50.58;49.24;48.54;3921.9;6046;35;62;75562.5;77677.5;51.5
12.06.2018 14:00;12.06.2018 15:00;51.13;53.9;49.67;49.1;48.31;4428.7;5734.1;29;60;74565.75;77049.25;51.13
12.06.2018 15:00;12.06.2018 16:00;50.5;51.5;49.12;48.93;46.8;4226.4;5686.3;40.2;60;74024.75;76763;50.5
12.06.2018 16:00;12.06.2018 17:00;50.3;50.98;47.34;45.91;41.93;5473.7;6688.4;36.2;60;72815.25;74832.25;50.3
12.06.2018 17:00;12.06.2018 18:00;51.9;51.62;49.27;48.69;48.69;3341.9;3978.2;44;60;71948.75;74283.25;51.9
12.06.2018 18:00;12.06.2018 19:00;53.4;52.93;50.21;48.52;48.52;2532.7;3129.5;45;60;71254.75;73672;53.4
12.06.2018 19:00;12.06.2018 20:00;55.05;54.08;51.38;51.44;51.44;1844.9;2559.8;45;60;70014;72524.75;55.05
12.06.2018 20:00;12.06.2018 21:00;52.53;52.78;50.69;50.69;50.69;1950.4;2676.5;47.8;60;67588.75;69756;52.53
12.06.2018 21:00;12.06.2018 22:00;49.6;48.94;49.99;49.99;49.99;2272.2;2290.7;47;60;65031.5;66619;49.6
12.06.2018 22:00;12.06.2018 23:00;47.49;50.29;50.58;50.58;50.58;2142.2;2113.4;46.3;60;62038.25;63045;47.49
12.06.2018 23:00;13.06.2018 00:00;42.84;46.27;44.08;44.08;44.08;1603.6;1614.1;38.2;59.9;57114;58046;42.84
13.06.2018 00:00;13.06.2018 01:00;41.26;39.5;43.92;43.92;43.92;12.6;12.6;41;47.5;54308;54086;41.26
13.06.2018 01:00;13.06.2018 02:00;38.49;38.4;48.14;48.13;48.13;866.3;866.3;33.4;57;52289.75;52208.5;38.49
13.06.2018 02:00;13.06.2018 03:00;36.99;37.98;43.15;43.6;43.45;1538.6;1339.8;27;52.89;51227.5;50989.75;36.99
13.06.2018 03:00;13.06.2018 04:00;35.03;37.17;42.47;41.88;45.88;1664.1;1556.5;28;60;51282.5;50990.5;35.03
13.06.2018 04:00;13.06.2018 05:00;35.46;37.13;40.5;40.49;41.68;1733.9;1562.2;32.3;48.5;52606.75;51965.25;35.46
13.06.2018 05:00;13.06.2018 06:00;36.5;38.72;40.88;41.55;39.76;2166.9;1968.9;30.3;47.8;55714.25;55682;36.5
13.06.2018 06:00;13.06.2018 07:00;44.88;44.44;43.46;43.66;40.39;2390.8;2388.6;32.5;54.9;63846.5;65188.5;44.88
13.06.2018 07:00;13.06.2018 08:00;53.87;54.05;56.21;55.97;50.97;1863.7;2177.7;48.3;75;70010.5;71668.75;53.87
13.06.2018 08:00;13.06.2018 09:00;57.5;55.77;57.63;57.55;60.39;2084.3;2561.1;50.8;90;73549.75;74783.25;57.5
13.06.2018 09:00;13.06.2018 10:00;55.88;54.68;54.03;56.34;53.51;2614.2;2447.9;42;94.6;74695;76274.5;55.88
13.06.2018 10:00;13.06.2018 11:00;54.79;54.94;56.83;57.57;58.73;3702.9;4215.7;45;158.4;75898.5;78588.75;54.79
13.06.2018 11:00;13.06.2018 12:00;53.99;55;63.89;59.15;64.43;5210.7;5528.2;46;145;77192.5;79404.5;53.99
13.06.2018 12:00;13.06.2018 13:00;51.74;53.03;64.69;63.44;72.01;7064.2;6876.9;33;198.9;76435.5;78068;51.74
13.06.2018 13:00;13.06.2018 14:00;50.62;51.1;59.05;61.08;63.29;7578.5;7958.4;37.5;71;75785.75;77344.75;50.62
13.06.2018 14:00;13.06.2018 15:00;48.19;49.52;55.02;55.08;51.13;7664.7;8298.8;38;62.8;74692.5;76421;48.19
13.06.2018 15:00;13.06.2018 16:00;46.82;48.91;54.92;55.08;57.05;6549.4;6980.9;40;74.39;74234.5;75815.25;46.82
13.06.2018 16:00;13.06.2018 17:00;47.17;47.17;53.31;52.45;50.51;7005.4;6952.8;42.2;87;73081.5;74451;47.17
13.06.2018 17:00;13.06.2018 18:00;48.86;49.03;52.82;52.78;50.55;6752.8;6618.7;44;60.1;72402.75;74018.25;48.86
13.06.2018 18:00;13.06.2018 19:00;51.96;51.96;53.72;53.87;55.33;5311.9;4593;42;59.7;71493;73294.5;51.96
13.06.2018 19:00;13.06.2018 20:00;54.17;53.06;53.04;53.73;52.39;4801.8;4354.8;40.1;60;70423.5;71896.75;54.17
13.06.2018 20:00;13.06.2018 21:00;54;52.91;51.15;50.36;47.28;3622.8;3290.8;45;54.9;67771.5;68578.5;54
13.06.2018 21:00;13.06.2018 22:00;52.4;52.97;51.15;50.51;51.11;4302;4229.1;47.5;60;65438.75;65621.25;52.4
13.06.2018 22:00;13.06.2018 23:00;51.99;51.24;49.47;48.65;47.18;2837.7;2682.6;43;67.6;62119.25;62390;51.99
13.06.2018 23:00;14.06.2018 00:00;47.07;46.91;41.01;40.66;34.53;4187.3;4105;0.8;65;57379.5;57551.5;47.07
14.06.2018 00:00;14.06.2018 01:00;42.45;46.69;44.29;44.35;46.67;2628.7;2969;37;57.5;54247.75;54311.75;42.45
14.06.2018 01:00;14.06.2018 02:00;40.5;40;35.82;35.34;34.43;1956.9;2032.7;30;41.99;52096.75;52096.5;40.5
14.06.2018 02:00;14.06.2018 03:00;39.18;39.37;35.53;35.64;35.33;2235.4;2207.1;11.5;42.4;51154.75;50862;39.18
14.06.2018 03:00;14.06.2018 04:00;38.09;37.14;32.46;31.8;28.99;2318.5;2345.9;5;39.89;51242.5;50200.5;38.09
14.06.2018 04:00;14.06.2018 05:00;36.5;36.04;30.13;29.53;29.21;2432.1;2438.9;1;38.75;52379.75;51219;36.5
14.06.2018 05:00;14.06.2018 06:00;38.76;37.66;35.41;36.08;33.35;2441.8;2407.8;7.1;44.8;55576;54931.25;38.76
14.06.2018 06:00;14.06.2018 07:00;44.03;40.26;34.54;33.56;22.19;3723.1;3747.2;0;49;63731.75;64132;44.03
14.06.2018 07:00;14.06.2018 08:00;52.08;51.23;47.31;46.89;43.05;3639.4;4079.3;11.4;59.43;70080.25;71143.25;52.08
14.06.2018 08:00;14.06.2018 09:00;53.2;55.38;48.7;48.29;49.46;5138.6;4243.5;30.2;59;73290;74514.5;53.2
14.06.2018 09:00;14.06.2018 10:00;49.2;49.76;49.75;50.57;53.02;5660.3;5177.4;30;71.95;74341.5;75669.5;49.2
14.06.2018 10:00;14.06.2018 11:00;47.72;45.65;47.6;48.44;45.69;5918.9;5400.7;29;72;75611;77829.75;47.72
14.06.2018 11:00;14.06.2018 12:00;45.69;43.76;48.18;45.35;46.42;7691.6;6905.2;30;98;76937.75;78269;45.69
14.06.2018 12:00;14.06.2018 13:00;43.83;38.59;40.62;40.92;39;7588.7;6512.8;30;45;76192.25;77236.25;43.83
14.06.2018 13:00;14.06.2018 14:00;41.44;37.63;39.06;39.35;37.46;6688.6;6372.7;15.3;60;75338.75;76565;41.44
14.06.2018 14:00;14.06.2018 15:00;38.5;37.16;35.58;35.66;31.95;6399.3;6244.2;-23.7;43.3;74173;75663.5;38.5
14.06.2018 15:00;14.06.2018 16:00;40.14;37.63;32.4;31.67;22.4;5599.8;5524.1;10.05;45;73692.25;75401.25;40.14
14.06.2018 16:00;14.06.2018 17:00;41.77;38.4;33.26;32.59;30.7;6399.1;6258.4;14.1;41.1;72582.75;74013.5;41.77
14.06.2018 17:00;14.06.2018 18:00;44.5;43.95;40.97;40.92;42.2;5203.4;4779.6;32;48.35;71794.5;74067;44.5
14.06.2018 18:00;14.06.2018 19:00;49.66;50.67;43.15;42.42;38.85;5256.6;4837.8;20.9;53.7;71376.75;73596.75;49.66
14.06.2018 19:00;14.06.2018 20:00;51.5;53.26;45.42;44.97;41.45;4799.3;3988.6;37;56.3;70484.25;72636.5;51.5
14.06.2018 20:00;14.06.2018 21:00;51.27;50.97;43.62;42.43;39.79;4178.9;3592.4;21.2;56;67848.5;69622.5;51.27
14.06.2018 21:00;14.06.2018 22:00;49.84;48.95;43.08;42.56;44.19;3288;3209;25;56.1;65105.75;66621.5;49.84
14.06.2018 22:00;14.06.2018 23:00;48.43;47.51;43.47;42.73;44.98;2825.7;2947.8;7.6;64.7;61857;63734.5;48.43
14.06.2018 23:00;15.06.2018 00:00;43.38;39.91;38.58;37.43;39.87;3605.7;3884.2;20;49.99;57074;58857.5;43.38
15.06.2018 00:00;15.06.2018 01:00;41.63;39.1;35.45;35.75;34.61;2387.6;2406.4;20;40.6;52812;55218.75;41.63
15.06.2018 01:00;15.06.2018 02:00;40.05;38.75;34.65;34.33;34.09;3211.4;2727.4;27.31;39;50557.75;52830.75;40.05
15.06.2018 02:00;15.06.2018 03:00;39.31;37.8;32.17;32.76;32.76;2459.6;1924.6;9.1;37.89;49558.5;51148.5;39.31
15.06.2018 03:00;15.06.2018 04:00;38.96;36.23;30.62;29.6;31.19;2120.4;2238.8;5.01;37.6;49669.5;50909.75;38.96
15.06.2018 04:00;15.06.2018 05:00;39.1;37.06;34.48;34.4;34.75;2391.7;2571.1;31.7;44.28;50842.25;52086;39.1
15.06.2018 05:00;15.06.2018 06:00;41.56;39.58;35.9;36.22;35.17;1874.7;2046.6;21.5;45.4;54064.75;55831.75;41.56
15.06.2018 06:00;15.06.2018 07:00;48.61;50.36;44.9;43.94;39.96;2213.6;2090.4;38;51;62277.25;64241.5;48.61
15.06.2018 07:00;15.06.2018 08:00;57.92;59.92;47.82;45.8;37.15;2215.7;2088.3;20;69.59;68928;71119;57.92
15.06.2018 08:00;15.06.2018 09:00;60.55;61.9;53.82;52.98;50.05;2894.3;3140.1;45.2;66.5;72282.5;74871;60.55
15.06.2018 09:00;15.06.2018 10:00;58.7;60.08;50.75;50.92;47.77;3310.2;3251.7;32;60.09;73339.5;75807.25;58.7
15.06.2018 10:00;15.06.2018 11:00;55.27;56.24;47.85;48.36;44.26;3644.2;3588.4;21;57.4;74669.25;77565.25;55.27
15.06.2018 11:00;15.06.2018 12:00;53.6;55.37;46.27;47.17;43.66;5880.3;5740.3;30;53.6;75752.25;78778.75;53.6
15.06.2018 12:00;15.06.2018 13:00;50.84;53.46;44.92;44.29;41.61;6039.4;5960.8;33.4;59.9;75000.25;77925.75;50.84
15.06.2018 13:00;15.06.2018 14:00;49.74;49.24;41.3;40.28;36.77;5164.3;5325.5;31.2;52;73347.75;76203.25;49.74
15.06.2018 14:00;15.06.2018 15:00;47.63;47.76;38.76;38.76;34.69;4760.3;4903.2;18;49.9;71678.75;74202.5;47.63
15.06.2018 15:00;15.06.2018 16:00;47.45;47.91;39.14;38.84;35.44;5223.9;5507.8;19;50.49;70787.75;72951.5;47.45
15.06.2018 16:00;15.06.2018 17:00;48;48.06;42.24;41.82;42.28;5725.7;5719.9;26.8;51.3;69831;71336;48
15.06.2018 17:00;15.06.2018 18:00;52.02;49.94;45.79;45.89;43.75;5114.9;5186.9;30;54.8;69141.75;71264.25;52.02
15.06.2018 18:00;15.06.2018 19:00;55.07;53.97;49.04;49.64;50.51;6391.8;6315.1;35;58.2;68617.5;70529.25;55.07
15.06.2018 19:00;15.06.2018 20:00;57.12;56.35;50.67;51.44;50.83;5001.6;4828.4;41.2;56.4;67497.25;68983.75;57.12
15.06.2018 20:00;15.06.2018 21:00;55.58;56.1;50.77;52;52.04;4564.5;4433.4;40;59.6;64520.75;65747.75;55.58
15.06.2018 21:00;15.06.2018 22:00;52.87;53.93;49.91;50.33;49.27;4095.7;3846.1;34.27;54;61585.25;63162.25;52.87
15.06.2018 22:00;15.06.2018 23:00;52.49;50.92;49.12;49.6;51.32;3793.9;3504.7;32;54;59041.5;60976.75;52.49
15.06.2018 23:00;16.06.2018 00:00;48.19;46.68;44.8;44.61;44.37;3937.4;3531.9;20.18;50.7;54501.75;56670.25;48.19
16.06.2018 00:00;16.06.2018 01:00;43.63;43.92;42.77;42.97;41.76;2190.9;2128.2;30;47.8;51300.5;51981.5;43.63
16.06.2018 01:00;16.06.2018 02:00;40.44;40.57;39.15;39.03;34.78;2157.2;2104.7;25;55;48726.5;49677.5;40.44
16.06.2018 02:00;16.06.2018 03:00;38.1;38.03;37.48;36.76;40.87;1574.3;1712.8;33.5;61.1;47287;48355.25;38.1
16.06.2018 03:00;16.06.2018 04:00;37.14;37.15;35.67;35.46;35.83;2057.8;1971.9;25.2;60;46774.5;47645.5;37.14
16.06.2018 04:00;16.06.2018 05:00;37.1;36.09;35.25;35.31;35.21;1796;1706.9;22.3;45;46736;47187.75;37.1
16.06.2018 05:00;16.06.2018 06:00;36.91;36.48;33.93;33.9;31.56;2105.1;1884.2;20;38.9;47164.25;47360.25;36.91
16.06.2018 06:00;16.06.2018 07:00;36.5;37.92;35.65;35.96;37.92;2140.7;2039.6;24.8;50.1;49339.5;49838.5;36.5
16.06.2018 07:00;16.06.2018 08:00;40.7;39.76;37.58;36.9;35.07;1878.1;1933.5;24.7;55;53533.75;54340;40.7
16.06.2018 08:00;16.06.2018 09:00;42.9;42.91;40.48;39.58;41.08;2450.6;2195.8;34.4;53;58062.25;59141.25;42.9
16.06.2018 09:00;16.06.2018 10:00;41.73;43;46.82;45.98;52;3304.8;3234.2;38.1;65;60841.75;61886.25;41.73
16.06.2018 10:00;16.06.2018 11:00;39.2;41.39;45.97;46.56;47.3;4957.5;4665.9;34;57.1;62458.5;63463;39.2
16.06.2018 11:00;16.06.2018 12:00;38.06;39.92;42.91;44.07;40.21;4338;4234.7;20.4;48.99;63640.75;64545;38.06
16.06.2018 12:00;16.06.2018 13:00;37.04;37.16;38.4;37.92;33.57;5010.9;4987.2;7;60;62616.5;64125.25;37.04
16.06.2018 13:00;16.06.2018 14:00;35.28;35.6;35.03;34.46;33.4;6059.7;5946.5;25;53;60716;62321.75;35.28
16.06.2018 14:00;16.06.2018 15:00;33.5;32.64;34.93;34.65;35;6019.3;5488.6;23.3;64.99;58877.5;59995.5;33.5
16.06.2018 15:00;16.06.2018 16:00;35.44;34.59;34;34;31.98;5846.2;5232.3;11.9;43;58497.75;58824;35.44
16.06.2018 16:00;16.06.2018 17:00;36.18;35.06;32.52;32.67;28.17;5668.3;5320.7;12.2;43.4;58359.25;58273.25;36.18
16.06.2018 17:00;16.06.2018 18:00;38.81;38.82;37.04;37.26;35.46;3920.5;4266.8;21;47.6;58597.25;58731.25;38.81
16.06.2018 18:00;16.06.2018 19:00;46;44.91;43.5;42.85;45.87;4609.3;4176.7;39;60;59010.5;58881.25;46
16.06.2018 19:00;16.06.2018 20:00;47.7;46.8;45.42;45.68;47.8;4824.2;4112.8;36.5;59.8;58471.25;57974.75;47.7
16.06.2018 20:00;16.06.2018 21:00;48.12;46.08;44.97;45.13;41.8;4089.3;3710.5;20;49.7;56389.75;56111;48.12
16.06.2018 21:00;16.06.2018 22:00;47.4;45.66;46.37;47.15;47.43;3204.5;2626.1;39;51.6;54489.25;53920.5;47.4
16.06.2018 22:00;16.06.2018 23:00;47;46.31;47.09;48.41;50.25;3054.3;2717.6;40;55.19;53789.25;52861.25;47
16.06.2018 23:00;17.06.2018 00:00;42.35;44.24;42.36;41.92;40.73;3398.6;2958.1;34.1;66;49832;49736;42.35
