Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
30.12.2015 19:00;0.56;0.56;;;20.26;;;;;;;;13.62;26.33;37.61
30.12.2015 20:00;5.03;4.99;2.46;;11.7;;;;;;;;9.4;18.53;32.47
30.12.2015 21:00;-0.11;-0.1;0.27;;-1.01;;;;;;;;0.11;10.76;32.5
30.12.2015 22:00;5.14;3.63;0;;1.01;;;;;;;;-0.81;13.24;9.24
30.12.2015 23:00;-0.63;2.44;3.98;;14.51;;;;;0;;;13.8;3.05;3.05
31.12.2015 00:00;2.01;4.72;2.98;;2.58;;;;1.91;;;1.91;;-23.17;
31.12.2015 01:00;0.83;2.67;1.21;;1.02;;;;;;;;;-19.97;
31.12.2015 02:00;-0.34;-0.19;0.01;-1.34;-0.88;;;;;;;;;-7.95;
31.12.2015 03:00;;1.18;1.11;-0.19;-0.4;;;;;;;;;-14.6;
31.12.2015 04:00;;0.34;2.3;0.48;0.68;;;;;;;;-0.52;-14.91;
31.12.2015 05:00;;1.45;1.45;;-16.84;;;;;;;;-22.59;-5.96;
31.12.2015 06:00;;0.27;;0.27;-2.15;;;;;;;;-2.15;;
31.12.2015 07:00;;1.15;1.27;-4.56;1.39;;;;;;;;-8.27;;
31.12.2015 08:00;1.66;3.31;3.23;;16.82;;;;1.56;;;1.56;8.27;;7.55
31.12.2015 09:00;0.16;0.16;0.16;;20.18;;;3.06;;;;3.06;19.65;;7.6
31.12.2015 10:00;-0.42;-0.31;0.75;;14.25;;;;-0.52;;;-0.52;13.44;;10.01
31.12.2015 11:00;1.56;1.11;1.68;;-3.45;;;;;;;;-8.75;;7.52
31.12.2015 12:00;-0.04;-0.32;-0.04;-0.04;10.25;-0.64;;;;;;;10.84;;7.51
31.12.2015 13:00;-0.1;-0.02;0.82;-0.1;0.49;0.32;0.2;;;;;;0.03;;10.01
31.12.2015 14:00;-0.15;-0.72;-1.09;-0.15;-0.76;-0.63;;;;;;-0.75;0;-5;10
31.12.2015 15:00;-0.73;-0.73;-0.73;-0.73;-3.62;-0.99;-1.13;;-1.34;;;-1.63;-3.54;0.51;10.01
31.12.2015 16:00;-0.97;-0.54;-0.56;-0.24;0.09;-0.87;;;-1.1;;-1.14;;-0.42;-0.01;9.49
31.12.2015 17:00;-1.33;-0.35;-1.05;;5.31;-0.68;-0.6;;-0.48;;-0.17;-0.33;5.9;9.3;9.3
31.12.2015 18:00;;-0.1;0.3;;1.74;2.9;;;;;0.9;;2.07;9.12;10
31.12.2015 19:00;-1.4;0.55;1.26;;14.43;-0.65;0.1;;;;2.43;;13.19;10;10
31.12.2015 20:00;;0.91;4.11;;5.74;1.09;1.34;;;;2.56;;3.76;;5.69
31.12.2015 21:00;;0.22;3.46;;2.64;1.62;0.42;;;;2.41;;-0.38;;5.67
31.12.2015 22:00;1.39;2.94;3.49;;2.79;;1.39;;;;2.57;;;;14.92
31.12.2015 23:00;;2.77;4.45;;3.27;;;;;;2.75;2.11;1.59;;23.05
01.01.2016 00:00;7.72;-1.04;1.76;;3.01;;3.95;-0.15;0.95;;;;;;
01.01.2016 01:00;7.86;0.39;1.18;;6.1;;4.09;0.39;7.89;;;;;;17.11
01.01.2016 02:00;;;;;0.02;;5.86;0.34;8.01;;;;;-4.66;0.18
01.01.2016 03:00;;;0.74;;-0.56;;4.7;0.14;5.42;;;;;-2.26;-0.04
01.01.2016 04:00;;-0.43;-0.43;;-0.88;;2.81;0.07;6;;;;;-2.43;-0.18
01.01.2016 05:00;;;3.47;;1.87;;10.02;-0.33;8.62;;;;;-1.23;1.21
01.01.2016 06:00;;;3.14;;3.36;;;0.35;6.75;;;;;-4.25;4.75
01.01.2016 07:00;;;;;3.23;;;-0.04;11.36;;;;;-4.64;
01.01.2016 08:00;1.27;-6.93;-4.33;1.27;0;;;0.17;3.01;;;;-5.7;;
01.01.2016 09:00;-0.11;-4.04;-2.49;;-0.34;-0.33;;-0.21;7.22;;;;-3.8;;
01.01.2016 10:00;-0.28;-0.19;-2.65;;-0.99;-1.91;;-0.41;2.62;;;-0.92;-3.15;;10
01.01.2016 11:00;-4.72;-2.22;-3.83;;-1.69;-2.95;;-0.42;11.78;;;-2.12;-4.39;10.06;10.06
01.01.2016 12:00;-1.35;-1.44;-3.3;-1.45;-2.67;-2.71;;-0.35;;;;-2.7;-4.25;;10.03
01.01.2016 13:00;-0.6;-4.36;-3.42;;-2.37;-2.55;;-0.2;-0.2;;;-2.19;-4.01;-15.96;10.04
01.01.2016 14:00;-1.08;-0.96;-2.46;-0.88;-1.12;-1.81;;-0.48;-0.48;;;-0.48;-4.28;-5.15;10.05
01.01.2016 15:00;-1.33;-1.33;-2.32;;-1.38;-1.69;;;;;;;-2.23;-5.13;10.07
01.01.2016 16:00;;-1.92;-1.78;-0.5;-1.7;-2.18;;;;;;;-2;-0.39;14.81
01.01.2016 17:00;;-1.69;-2.1;-1.47;-2.34;-2.16;;;;-1.54;-1.35;;-2.87;-0.39;14.81
01.01.2016 18:00;;-1.69;-3.26;;-3.14;-1.89;-10.86;;;-1.49;;;-3.39;-0.39;12.38
01.01.2016 19:00;;-1.72;-2.47;;-1.12;;-2.25;;;-1.38;;;-2.45;-0.39;14.81
01.01.2016 20:00;;-2.73;-1.52;;-1.08;;;;;-2.25;;;-2.24;-4.51;10.69
01.01.2016 21:00;-0.21;-0.78;-2.37;;-3.5;0.09;;0.39;;;0.39;0.39;-4.09;-5.12;
01.01.2016 22:00;9.03;-2.47;-2.47;;-1.08;;;;;;;;-5.56;-6.77;
01.01.2016 23:00;;0.75;0.82;;7.07;;4.55;0.45;;;;;6.64;;
02.01.2016 00:00;;0.1;0.31;;7.11;;;;;;;-4.59;3.81;;7.12
02.01.2016 01:00;;3.23;;;1.59;;4.29;;;;;;-1.53;;
02.01.2016 02:00;;6.63;11.89;;2.49;1.44;7.79;;;;;;-1.01;;
02.01.2016 03:00;6.03;1.42;2.27;;2.08;;;;;;;;0.53;;
02.01.2016 04:00;;0.18;1.08;;0.2;;;;;;;;-1.81;;
02.01.2016 05:00;;2.43;2.69;-2.21;-0.96;4.53;7.4;;0.69;;;;-2.31;;
02.01.2016 06:00;-3.06;-2.89;-0.66;-2.06;-1.11;;;;;;;1.16;-0.96;;
02.01.2016 07:00;-3.41;-0.16;2.61;3.59;-9.77;;;;;;;;-29.41;;
02.01.2016 08:00;-0.65;6.04;7.25;4.25;0.89;3.83;;;;;;;-7.63;18.68;
02.01.2016 09:00;;5.73;7.06;;-0.3;6.81;;;;;;6.5;-4.66;16.69;
02.01.2016 10:00;;4.43;0.32;;0.22;2.83;;;;;;;-2.89;12.05;-4.74
02.01.2016 11:00;;;-2.22;;2.33;10.97;;;;;;;0.72;12.08;-7.58
02.01.2016 12:00;;0.56;1.42;;-3.24;0.49;2.14;;;0.04;;;-4.92;12.09;-1.41
02.01.2016 13:00;;-1.28;-2.34;;-7.35;2.87;0.66;;;-0.04;;-2.73;-7.3;12.09;-3.29
02.01.2016 14:00;;-2.62;;;-13.47;;;;;;;-2.62;-18.03;3.89;-7.91
02.01.2016 15:00;;-4.88;-2.42;;-16.23;;;;;-0.47;;;-17.24;-2.2;-6.32
02.01.2016 16:00;;;;;-6.76;;;;;;;;-3.11;;-2.92
02.01.2016 17:00;;;-0.98;-0.91;-3.66;;;;;;-0.8;-0.71;-30.11;-2.11;-2.81
02.01.2016 18:00;;-3.98;-2.03;;-6.99;;-3.81;;;-2.52;-2.48;;-17.13;-3.13;-3.52
02.01.2016 19:00;;;-1.63;;-8.71;;;;;-1.63;;;-35.11;;2.89
02.01.2016 20:00;;0.14;-3.08;;-0.37;;;0.35;;-0.39;;;-15.22;;14.86
02.01.2016 21:00;;-7.91;-7.07;;-10.43;-0.27;-6.79;;-4.2;-4.69;-5.44;0.76;-19.92;;
02.01.2016 22:00;;-3.17;-3.17;;-3.94;;;;;;;;;;
02.01.2016 23:00;;-4.01;-2.12;;-0.71;-0.88;0.76;0.52;;0.52;0.65;0.65;-7.77;;0.66
03.01.2016 00:00;;-0.26;-1.17;-0.29;-2.32;5.98;1.19;;-4.26;;;;-6.26;;-63.94
03.01.2016 01:00;;1.7;7.79;0.82;2.08;-0.4;6.74;0.09;-4.01;;;0.09;-0.28;;-64.68
03.01.2016 02:00;;-1.13;-3.13;1.67;-0.76;-7.34;3.74;0.07;-4.13;0.07;;0.07;-5.13;;-70.59
03.01.2016 03:00;;-7.71;-3.95;-9.24;-2.89;-7.44;2.84;0.16;-4.24;0.16;0.16;-3.6;-5.24;;-71.36
03.01.2016 04:00;;-0.25;-2.94;-3.23;-1.28;-5.49;;-0.11;;-0.83;-0.11;-1.77;-1.91;;
03.01.2016 05:00;;-4.05;-7.31;-7.27;-2.94;;-1.41;-0.11;;0.19;;-3.66;;;
03.01.2016 06:00;;-4.3;-0.04;-1.17;-2.22;;-3.07;0.83;;-1.77;;0.83;;;-13.04
03.01.2016 07:00;;-3.86;-3.29;-1.55;-4.41;;-4.97;-0.52;;-2.11;;;;;-0.32
03.01.2016 08:00;;-6.56;-4.73;-1.47;-6.12;;;-0.27;-5.47;-2.16;;-0.27;-7.47;;-0.62
03.01.2016 09:00;;-9.21;-8.12;-5.21;-6.75;;-5.97;;;-1.94;-5.94;;-9.21;;
03.01.2016 10:00;;-4.94;-7.96;;-7.17;;;;;-5.99;-5.64;-8.27;-8.64;;-19.2
03.01.2016 11:00;;;-6.85;;-7.47;;;;;;;;-7.85;;-15
03.01.2016 12:00;;-0.16;-4.88;-0.16;-6.55;;-5.96;;;;-2.06;;-6.06;;-19.28
03.01.2016 13:00;-0.46;-0.66;-3.42;-0.66;-5.26;;-3.3;;;-5.06;-1.66;-3.2;-2.56;;-20.05
03.01.2016 14:00;;-2.44;-2.37;-2.44;-10.51;;-2.54;;;-5.34;-1.64;-2.59;-9.52;;-14.99
03.01.2016 15:00;;-1.61;-2.16;-2.8;-8.8;;-2.95;;;-4.34;-4.25;-3.09;-4.68;;-15
03.01.2016 16:00;;-1.22;-2.71;-1.1;-7.91;;;;;-1.8;-1.58;-2.96;-3.16;;-14.9
03.01.2016 17:00;-1.09;-1.01;-1.45;-1.09;-4.25;-3.55;;;-3.55;-0.49;-0.67;-0.39;-2.41;;-14.96
03.01.2016 18:00;;3.7;1.54;;-5.21;-0.93;;;-0.93;0.31;0.51;0.31;-1.77;15.04;-32.2
03.01.2016 19:00;;3.78;2.32;-0.14;-6.15;;;;;0.36;0.06;;-4.52;20.04;-7.06
03.01.2016 20:00;;0.51;;;-5.21;;;;;0.51;;;-7.51;;-20.13
03.01.2016 21:00;;1.08;0.38;;-21.2;;;;;1.08;0.38;0.38;-25.42;;-50.11
03.01.2016 22:00;;0.72;0.72;;-15.95;-0.57;;;;0.72;0.72;0.72;-22.88;;-54.32
03.01.2016 23:00;1.23;;-3.29;-1.43;4.38;12.49;-0.33;1.33;-1.14;0.97;;1.33;;;-53.83
04.01.2016 00:00;-0.93;-5.59;-5.55;;-0.73;16.66;-1.31;1.03;;1.03;-1.91;;;;
04.01.2016 01:00;;-5.38;-5.14;-4.94;-3.78;13.41;-5.19;0.16;;-0.47;-2.46;;;;-59.63
04.01.2016 02:00;-7.09;-5.1;-5.69;-6.09;-4.84;;-5.4;0.21;;-1.81;-2.96;;;;-60.09
04.01.2016 03:00;;-3.96;-6.44;-4.14;-3.47;;-6.83;;;-2.83;-3.5;-0.04;;;-63.92
04.01.2016 04:00;;-1.32;;-4.33;-1.53;;0.47;-0.33;;-0.48;-0.68;;;;-63.92
04.01.2016 05:00;;-5.29;-9.08;-9.98;-8.12;;-4.03;-0.88;;-1.71;-1.33;;;;-58.44
04.01.2016 06:00;;-5.94;-8.07;;-17.18;-14.04;-2.65;;;-4.92;-1.33;;-29.38;;-38.69
04.01.2016 07:00;;;;;-3.67;-0.66;-6.49;;;;;;-21.01;;-58.61
04.01.2016 08:00;-1.9;2.07;1.12;1.64;-10.29;1.2;2.34;;4.34;;-0.02;;-14.73;-8.67;-8.67
04.01.2016 09:00;;2.94;1.06;-0.01;-1.89;0.43;0.12;;;3.03;1.74;-0.51;1.46;-26.67;-30.15
04.01.2016 10:00;-0.01;2.39;1.43;-0.01;-3.74;0.63;0.24;;;2.99;2.97;2.02;-7.1;-26.67;-35.86
04.01.2016 11:00;1.47;1.44;2.17;0.57;-3.03;1.41;;;1.54;2.87;1.84;1.54;-3.4;-26.67;-36.91
04.01.2016 12:00;0.64;1.97;1.54;0.74;-1.51;1.54;;;;;2.59;1.64;-6.99;-26.67;-40.16
04.01.2016 13:00;1.55;2.09;1.29;;-2.18;1.31;;;3.96;;2.75;1.71;-2.28;-26.67;-43.38
04.01.2016 14:00;1.33;1.56;1.81;1.33;-2.5;0.9;;;2.73;;5.73;0.83;-6.42;-26.67;-37.62
04.01.2016 15:00;0.58;1.11;-0.57;;-5.37;0.26;;0.88;-0.08;;0.3;0.26;-9.21;-26.67;-38.34
04.01.2016 16:00;-0.91;1.29;-3.81;-1.91;-3.41;4.81;;;5.09;-1.91;1.71;;-5.21;17.23;-38.48
04.01.2016 17:00;;2.5;-9.43;-7.54;-4.74;7.68;;-7.94;9.17;1.88;2.38;;-4.25;-26.67;-43.82
04.01.2016 18:00;-1.13;1.02;7.55;7.88;-6.5;5.15;;;1.16;-0.33;1.08;1.07;-13.33;-26.67;-47.4
04.01.2016 19:00;1.94;0.2;1.31;1.94;-0.37;1.79;1.94;;0.68;-0.06;1.68;-0.01;-1.55;-25.68;-47.3
04.01.2016 20:00;1.05;0;1.09;1.33;-1.24;1.27;;;2.77;0.11;3.02;;-3.72;;-38.68
04.01.2016 21:00;1.28;-1.05;1.18;1.15;-0.48;0.75;-1.85;;2.05;-0.42;2.05;-2.85;;;-46.09
04.01.2016 22:00;1.1;3.13;1.41;1;0.55;3.95;5.5;;7.75;1.01;2.02;;-0.04;;-49.65
04.01.2016 23:00;-5.36;2.01;-0.88;2.23;1.08;4.27;4.52;;1.95;2.16;2.22;;-5.04;;-52.39
05.01.2016 00:00;;2.47;7.43;1.97;8.8;4.42;2.67;;-0.45;;;;;;
05.01.2016 01:00;-2.72;-1.81;3.68;3.68;-0.94;0.8;0.02;;-0.35;;;;;;
05.01.2016 02:00;;-2.16;-1.51;-0.67;-1.79;0.33;-2.63;;-0.67;;;;;;
05.01.2016 03:00;;-1.78;2.64;-1.86;-0.93;0.24;-1.77;;-0.84;;;;;;
05.01.2016 04:00;;-2.61;;-0.98;-1.21;1.08;-1;;-1.08;-2.68;;;;;
05.01.2016 05:00;;-2.53;;-1.11;-17.38;5.2;-3.24;;0.56;-0.94;;;-17.34;-1.56;
05.01.2016 06:00;;-3.02;;-1.61;-11.88;5.25;-2.98;;-0.34;-1.38;;;-21.64;3.08;
05.01.2016 07:00;-4.2;-3.85;-3.51;;-10.41;6.32;;;3.13;;;-3.7;-20.6;13.57;
05.01.2016 08:00;-4.59;-3.73;-3.98;;-17.08;6.07;-3.49;;3.51;;;-4.09;-27.48;20.44;20.44
05.01.2016 09:00;-3.01;-2.71;-2.99;-0.62;-12.2;;-2.72;-2.42;;;;;-8.94;16.59;
05.01.2016 10:00;-2.57;-1.82;-2.17;-0.47;-6.81;1.21;-2.37;;-0.17;;;;-3.49;;-44.89
05.01.2016 11:00;-1.19;-0.31;-0.61;0.21;-5.23;0.14;0.61;;0.14;-0.29;;;-3.94;;-44.9
05.01.2016 12:00;-1.71;-1.34;-1.23;-1.19;-4.3;;;;;-1.09;;;-3.8;;-44.87
05.01.2016 13:00;-2.69;-2.68;-3.36;-4.71;-2.87;;-0.81;-4.71;;-3.81;;;-1.36;;-44.9
05.01.2016 14:00;-2.52;-11.43;-15.54;;-3.24;-5.03;-12.68;-8.73;-0.99;-7.12;;-5.69;-1.84;-4.89;-28.7
05.01.2016 15:00;-4.67;-17.62;-18.36;;-16.19;-5.17;-17.59;-12.36;-1.07;-7.97;;-5.72;-13.76;-4.89;-17.85
05.01.2016 16:00;-9.57;-14.66;-19.97;-22.73;7.24;-2.29;;-17.94;-2.29;-6.33;-13.57;-2.29;9.6;-4.9;-13.07
05.01.2016 17:00;-6.78;-14.74;-10.84;-12.54;-0.72;-2.04;-17.91;-9.79;-2.04;-2.12;-6.48;-2.04;4.08;-4.88;-8.65
05.01.2016 18:00;6.27;3.79;-6.66;0.15;-20.09;-1.47;-19.44;-25.37;;11.93;7.93;-1.47;-13.04;-4.89;-7.78
05.01.2016 19:00;-0.77;-4.84;-11.63;-16.92;12.68;-6.59;-7.94;-10.82;;-1.31;;-1.82;10.74;-4.93;-8.98
05.01.2016 20:00;-24.27;-10.43;-11.49;-24.27;-2.98;-17.11;-24.08;;-13.53;-3.84;;-1.42;0.99;29.7;1.41
05.01.2016 21:00;;-8.23;-8.33;-17.11;-5.65;-3.11;-11.52;;-0.51;-5.05;;-1.51;-2.3;23.04;-16.76
05.01.2016 22:00;;-3.53;-1.46;;-4.94;;-4.63;;-0.31;-4.38;;-1.31;-0.14;7.34;-12.27
05.01.2016 23:00;;-3.65;-0.8;;1.02;-0.15;-1.65;-1.27;-1.15;-2.02;;-1.27;0.05;9.72;-31.25
06.01.2016 00:00;;-2.45;-2.41;-0.63;-2.8;-2.65;-2.95;;;;;;;10.98;-67.92
06.01.2016 01:00;;-1.46;-2.58;-1.95;-0.76;-0.96;-0.71;;;0.02;;;;13.26;-66.64
06.01.2016 02:00;-4.37;-2.71;-2.42;-2.68;-2.55;-1.65;-1;;;-0.37;;;;11.83;-68.47
06.01.2016 03:00;-0.67;-0.59;-4.87;-4.26;-4.89;-1.53;-2.17;;;-0.5;;;;10.89;-69.81
06.01.2016 04:00;-5.65;-5.61;-7.8;-5.61;-5.75;-3.52;-3.49;;;-2.3;;;-7.58;10.38;-69.92
06.01.2016 05:00;;-7.31;-5.84;-3.38;-7.68;-4.03;-3.65;;;-5.59;;;-10.01;11.52;-68.48
06.01.2016 06:00;;-6.45;-8.29;-8.34;-1.52;-7.63;-7.31;;;;;;;;-22.66
06.01.2016 07:00;;-8.1;-6.49;-16;-2.62;-8.66;-8.41;;;;;;;26.56;-9.94
06.01.2016 08:00;-6.14;-7.81;-8.38;-12.89;-7.78;-9.63;-11.03;;;;;;-4.69;13.07;-9.93
06.01.2016 09:00;-7.52;-6.56;-8.98;-14.57;-5.38;-8.75;-7.48;;-9.71;-10.81;;;-3.92;18.03;-4.97
06.01.2016 10:00;-9.76;-10.49;-13.81;-14.13;-7.38;-14.6;-15.22;-14.76;;;;;-8.42;9.03;-12.64
06.01.2016 11:00;-6.03;-6.7;-8.42;-11.42;-8.27;-9.06;-9.02;-10.03;;-10.43;;;-8.33;5.03;-44.01
06.01.2016 12:00;;-5.96;-6.38;-4.75;-6.27;-7.59;-8.04;-7.05;;-6.55;;;-7.86;;-14.53
06.01.2016 13:00;-7.63;-9.53;-8.97;-8.23;-7.5;-9.19;-9.2;-9.63;;-7.43;;;-8.77;;-69.97
06.01.2016 14:00;-5.79;-7.41;-7.82;-9.41;-9.72;-2.42;-3.22;;;-6.35;;;-8.62;-5.91;-15.59
06.01.2016 15:00;-13.35;-17.95;-18.32;-16.93;-33.45;-7.52;-15.42;;;-19.15;;;-31.56;-18.91;-27
06.01.2016 16:00;-14.56;-21.89;-16.58;-18.23;-22.73;-19.82;-14.85;;;-12.16;;;-11.89;-4.89;-30.48
06.01.2016 17:00;-9.82;-14.38;-22.58;-18.11;-19.26;-23.5;-19.77;;;-16.5;;;-10.89;-1.99;-11.35
06.01.2016 18:00;;-9.02;-13.74;-9.88;-12.7;-0.4;-9.87;;;-14.05;;;-5.72;-2;-13.6
06.01.2016 19:00;;-2.74;-6.76;-7.04;-7.84;-11.9;-6.31;;;-2.54;;;-18.61;4.09;-19.01
06.01.2016 20:00;;13.68;1.81;13.24;1.42;1.63;3.11;;2.87;-2.11;;;1.82;5.58;-75.92
06.01.2016 21:00;-18.13;-2.15;-10.19;-5.13;-12.49;-5.33;-9.27;;;-16.13;;;-10.94;6.09;-72.49
06.01.2016 22:00;-17.84;-3.39;-7.2;-7.94;-1.45;-10.64;-14.2;-7.75;1.56;1.46;;-1.09;7.2;15.33;-74.68
06.01.2016 23:00;;-0.49;-1.92;-8.53;-13.34;-7.08;-9.1;0.59;-0.33;-1.89;;-1.03;;0.06;-77.66
07.01.2016 00:00;;-5.24;-5.51;;-7.64;-4.98;-2.95;;;;;;;7.08;-0.12
07.01.2016 01:00;;-2.1;-2.01;;-1.99;-2.03;-0.77;;-5.06;;;;;11.58;7.58
07.01.2016 02:00;;-1.67;-1.82;;-2.84;0.33;-0.04;;;2;;;;6.42;9.65
07.01.2016 03:00;;-0.66;-1.67;;-5.1;-0.14;-0.47;0.5;;1.75;;;;4.48;5.52
07.01.2016 04:00;;-1.02;-1.05;;-19.57;2.48;0.14;-0.28;5.52;-0.38;;;;-3.26;-44.68
07.01.2016 05:00;;-3.2;-9.4;;-58.03;5.6;-4.43;-2.17;5.6;-2.19;-2.17;;-39.34;-22.44;-49.41
07.01.2016 06:00;;-8.75;-7.62;;-72.12;4.62;-7.41;;4.62;-2.8;-2.8;;;;-52.24
07.01.2016 07:00;;-95.18;-103.64;-121.93;-73.34;6.33;-103.04;;2.16;-45.56;-45.93;;;-34.28;-24.74
07.01.2016 08:00;;-107.64;-139.63;;-132.62;;-94.18;;;-27.33;-35.11;;-157.74;;-39.49
07.01.2016 09:00;;-43.02;-77.53;-35.07;-92.85;;-43.14;;;20.2;-7.28;;-73.09;-16.07;-60.8
07.01.2016 10:00;;-43.08;-78.68;-72.4;-70.13;9.34;-62.49;;9.34;4.61;-15.7;;-97.23;;-40.78
07.01.2016 11:00;;-37.34;-45.81;-62.55;-62.8;6.77;-56.81;;6.77;14.28;3.1;;-58.78;;-41.96
07.01.2016 12:00;-39.93;-36.2;-55.86;-73.63;-52.34;5.54;-53.91;;5.54;2.63;-11.38;;-55.94;-35.63;-53.53
07.01.2016 13:00;;-35.77;-57.73;-59.09;-57.58;8.44;-56.95;;8.44;-0.9;-13.44;;-50.41;-36.09;-48.24
07.01.2016 14:00;;-9.96;-48.33;-112.56;-68.23;7.08;-64.45;;7.08;4.02;-1.65;;-81.87;;-55.43
07.01.2016 15:00;;;-59.2;-140.31;-83.84;;-92;;;-5.26;-16.98;;-100.73;;-92.14
07.01.2016 16:00;;-77.62;-76.67;-209.58;-68.63;;-94.06;;;-34.5;-44.11;;-84.68;;-14.02
07.01.2016 17:00;-155.62;-72.11;-75.74;-175.06;-86.55;;-66.7;;;1.97;-9.13;;-91.89;;-13.11
07.01.2016 18:00;-85.11;-35.46;-9.91;;-42.67;;-25.78;;;28.23;19.89;;-26.67;;-22.34
07.01.2016 19:00;-6.21;3.28;-2.18;-29.07;-10.42;;21.44;;;33.54;33.38;;0.57;;-51.12
07.01.2016 20:00;-20.45;4.53;-6.87;;-16.63;;1.34;6.19;;-3.07;5.74;;5.61;;-54.47
07.01.2016 21:00;10.79;6.89;8.92;;-7.18;;11.72;;;7.36;6.74;;2.96;;
07.01.2016 22:00;5.77;5.26;4.08;;-10.43;;5.25;;;5.37;;;4.42;-0.47;-25.23
07.01.2016 23:00;1;0.38;1.26;;-42;3.57;3.51;;5.72;1.35;;;;-14.99;-56.7
08.01.2016 00:00;0.58;0.08;3.34;;-15.26;6.18;4.52;2.66;2.66;;1.42;1.41;;;-40.74
08.01.2016 01:00;1.16;2.32;0.43;;-26.3;-3.98;5.63;1.06;1.06;-1.94;;0.35;;;-89.07
08.01.2016 02:00;2.16;2.16;0.94;0.36;-18.53;2.55;6.16;0.16;0.16;;;0.3;;;-62.26
08.01.2016 03:00;1.78;0;-0.49;-2.12;-20.48;-0.81;1.73;-0.22;-0.22;;;-0.06;;-10.92;-82.98
08.01.2016 04:00;-0.03;-1.49;-1.1;-3.24;-15;-2.51;5.86;-0.14;-0.62;;;-2.34;;-11.51;-60.91
08.01.2016 05:00;-3.53;-1.2;-4.65;-4.11;-33.06;;;0.17;-1.39;;;-1.03;;-26.09;-44.42
08.01.2016 06:00;-6.77;-4.4;-3.55;;-46.01;-6.03;-3.4;;;;;-3.27;-125.88;-25.88;-66.02
08.01.2016 07:00;-13.38;-14.31;-12.58;-10.78;-34.94;;;;;-7.88;;;;-47.94;-61.94
08.01.2016 08:00;-22.79;-11.09;-8.39;;-29.61;;-0.19;;;-13.29;;;0.01;-20.99;4.56
08.01.2016 09:00;-10.04;8.33;10.36;;23.75;;;;;6.28;;;25.33;-13.06;23.77
08.01.2016 10:00;-9.19;7.84;8.61;;6.54;6.6;;;6.6;0.31;;;16.53;-24.96;4.22
08.01.2016 11:00;0.98;11.68;11.77;18.43;31.02;5.55;18.83;;5.55;6.43;;;31.53;;1.79
08.01.2016 12:00;3.26;;11.82;;16.73;5.76;18.06;8.45;5.76;4.65;;;21.37;;
08.01.2016 13:00;3.19;6.89;6.69;8.89;10.64;5.13;10.16;8.27;5.13;5.35;;;11.07;;
08.01.2016 14:00;-3.49;-0.71;0.49;1.67;2.99;0.76;2.99;6.68;0.91;0.91;;-4.02;5.03;;
08.01.2016 15:00;-8.38;-0.61;-5.95;-4.82;11.36;;-6.21;-1.4;;-4.5;;;10.21;;
08.01.2016 16:00;-10.43;-7.92;-5.92;-9.89;36.35;-4.19;-9.92;;;-6.02;;;37.48;;
08.01.2016 17:00;-11.45;-10.31;-7.4;-12.18;47.69;-9.33;-15.71;;;-8.13;-6.83;;46.16;;31.12
08.01.2016 18:00;-2.69;-1.28;-0.8;-2.59;13.08;-7.64;-2.14;;-7.44;-3.97;1.16;;5.61;;0.19
08.01.2016 19:00;1.63;2.72;-1.29;1.96;24.78;5.4;;;6.47;3.89;;;24.97;;24.75
08.01.2016 20:00;11.39;11.52;12.31;13.09;13.48;13.21;;;15.81;16.16;;8.57;13.53;;
08.01.2016 21:00;-3.03;3.41;2.02;6.17;4.4;5.01;;2.57;6.57;4.57;;1.47;3.94;;
08.01.2016 22:00;;1.51;1.62;2.79;0.18;4.24;;;3.9;2.09;;-1.1;;9.06;10.82
08.01.2016 23:00;4.42;1.81;1.55;2.52;4.08;4.32;;;4.34;3.32;;-0.53;3.74;;
09.01.2016 00:00;-3.54;-1.99;-1.72;-3.54;0.58;-1.97;;;-0.74;-3.24;;;3.62;;21.45
09.01.2016 01:00;-0.19;1.41;1.64;-0.19;2.99;1.55;;;3.61;1.51;;;;;20.82
09.01.2016 02:00;-0.76;-0.64;-1.03;-0.76;-0.34;-0.76;;;;0.44;;;;;20.02
09.01.2016 03:00;-0.48;-0.46;-0.39;-1.11;-3.05;0.95;1.35;;-2.21;-0.21;;;;;18.19
09.01.2016 04:00;-0.35;-0.62;0.18;-1.84;-5.14;-1.27;-1.41;;2.99;-1.51;;;;;12.8
09.01.2016 05:00;-1.45;-0.44;-0.09;-1.74;-3.59;-1.77;-1.04;;1.07;-2.04;;;;;
09.01.2016 06:00;-1.55;-2.21;-2.16;-2.38;-3.48;-2.15;-1.84;;-2.08;-1.75;;;;;
09.01.2016 07:00;-1.94;-1.77;-2.04;-1.11;-4.28;-2.01;-1.31;;;;;;;;
09.01.2016 08:00;-1.03;-1.85;-3.16;;-0.01;-2.67;;;;-1.65;;;;;
09.01.2016 09:00;-1.99;-3.56;-3.08;-3.25;-6.38;-3.59;-7.77;;;-3.05;;;;;
09.01.2016 10:00;-2.79;-3.7;-3;-3.71;-4.43;-3.83;-3.6;;;-2.4;;;;;
09.01.2016 11:00;-1.29;-0.75;-0.03;0.01;-5.83;-1.27;-1.42;;2.09;-0.61;;;;;
09.01.2016 12:00;0.06;0.55;1.75;1.06;-3.51;1.01;5.1;;3.13;-0.07;;;;;
09.01.2016 13:00;-0.07;-0.24;-0.82;-0.78;-6.31;-1.38;;;;;;;;;
