Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2015-08-19 06:00:00,113.0,441.0,372.0,503.0,128.0,1068.0,1068.0
2015-08-19 07:00:00,86.0,363.0,297.0,430.0,107.0,1045.0,1045.0
2015-08-19 08:00:00,59.0,264.0,236.0,359.0,66.0,1112.0,1112.0
2015-08-19 09:00:00,38.0,179.0,194.0,384.0,50.0,1195.0,1195.0
2015-08-19 10:00:00,44.0,196.0,229.0,470.0,61.0,1206.0,1206.0
2015-08-19 11:00:00,75.0,283.0,338.0,620.0,85.0,1239.0,1239.0
2015-08-19 12:00:00,74.0,273.0,398.0,656.0,98.0,1328.0,1328.0
2015-08-19 13:00:00,71.0,219.0,396.0,607.0,118.0,1588.0,1588.0
2015-08-19 14:00:00,84.0,210.0,362.0,563.0,135.0,1663.0,1663.0
2015-08-19 15:00:00,88.0,231.0,349.0,525.0,131.0,1534.0,1534.0
2015-08-19 16:00:00,87.0,249.0,334.0,474.0,119.0,1393.0,1393.0
2015-08-19 17:00:00,87.0,246.0,313.0,410.0,128.0,1169.0,1169.0
2015-08-19 18:00:00,95.0,237.0,278.0,380.0,136.0,893.0,893.0
2015-08-19 19:00:00,122.0,273.0,250.0,326.0,159.0,540.0,540.0
2015-08-19 20:00:00,176.0,491.0,355.0,303.0,202.0,386.0,386.0
2015-08-19 21:00:00,207.0,706.0,520.0,354.0,234.0,430.0,430.0
2015-08-19 22:00:00,207.0,844.0,591.0,392.0,265.0,416.0,416.0
2015-08-19 23:00:00,180.0,820.0,600.0,404.0,273.0,581.0,581.0
2015-08-20 00:00:00,168.0,692.0,557.0,412.0,278.0,653.0,653.0
2015-08-20 01:00:00,138.0,585.0,486.0,399.0,303.0,666.0,666.0
2015-08-20 02:00:00,108.0,545.0,421.0,411.0,300.0,651.0,651.0
2015-08-20 03:00:00,99.0,499.0,360.0,426.0,286.0,511.0,511.0
2015-08-20 04:00:00,95.0,475.0,280.0,407.0,270.0,455.0,455.0
2015-08-20 05:00:00,73.0,382.0,267.0,376.0,258.0,439.0,439.0
2015-08-20 06:00:00,30.0,353.0,263.0,343.0,232.0,439.0,439.0
2015-08-20 07:00:00,15.0,333.0,214.0,265.0,174.0,401.0,401.0
2015-08-20 08:00:00,11.0,212.0,104.0,166.0,124.0,334.0,334.0
2015-08-20 09:00:00,6.0,116.0,76.0,134.0,105.0,334.0,334.0
2015-08-20 10:00:00,13.0,117.0,112.0,149.0,129.0,344.0,344.0
2015-08-20 11:00:00,31.0,162.0,158.0,165.0,148.0,382.0,382.0
2015-08-20 12:00:00,33.0,186.0,171.0,165.0,162.0,441.0,441.0
2015-08-20 13:00:00,29.0,166.0,167.0,174.0,189.0,460.0,460.0
2015-08-20 14:00:00,29.0,172.0,154.0,176.0,213.0,465.0,465.0
2015-08-20 15:00:00,34.0,191.0,133.0,167.0,221.0,466.0,466.0
2015-08-20 16:00:00,38.0,232.0,120.0,157.0,205.0,454.0,454.0
2015-08-20 17:00:00,43.0,241.0,111.0,132.0,180.0,450.0,450.0
2015-08-20 18:00:00,53.0,258.0,116.0,121.0,169.0,360.0,360.0
2015-08-20 19:00:00,91.0,305.0,159.0,124.0,182.0,197.0,197.0
2015-08-20 20:00:00,129.0,471.0,315.0,160.0,233.0,232.0,232.0
2015-08-20 21:00:00,127.0,615.0,425.0,212.0,272.0,366.0,366.0
2015-08-20 22:00:00,131.0,723.0,490.0,243.0,290.0,386.0,386.0
2015-08-20 23:00:00,120.0,703.0,535.0,248.0,308.0,554.0,554.0
2015-08-21 00:00:00,110.0,603.0,527.0,226.0,323.0,678.0,678.0
2015-08-21 01:00:00,87.0,486.0,545.0,201.0,313.0,771.0,771.0
2015-08-21 02:00:00,86.0,427.0,563.0,182.0,307.0,825.0,825.0
2015-08-21 03:00:00,89.0,376.0,544.0,160.0,299.0,804.0,804.0
2015-08-21 04:00:00,69.0,375.0,479.0,141.0,294.0,797.0,797.0
2015-08-21 05:00:00,49.0,326.0,369.0,140.0,272.0,746.0,746.0
2015-08-21 06:00:00,37.0,429.0,296.0,130.0,250.0,683.0,683.0
2015-08-21 07:00:00,42.0,420.0,251.0,124.0,207.0,676.0,676.0
2015-08-21 08:00:00,31.0,316.0,125.0,100.0,154.0,600.0,600.0
2015-08-21 09:00:00,14.0,253.0,50.0,78.0,141.0,596.0,596.0
2015-08-21 10:00:00,9.0,260.0,48.0,90.0,140.0,634.0,634.0
2015-08-21 11:00:00,17.0,280.0,53.0,94.0,152.0,758.0,758.0
2015-08-21 12:00:00,28.0,300.0,67.0,84.0,187.0,895.0,895.0
2015-08-21 13:00:00,31.0,288.0,81.0,81.0,209.0,957.0,957.0
2015-08-21 14:00:00,38.0,306.0,87.0,84.0,215.0,889.0,889.0
2015-08-21 15:00:00,44.0,307.0,83.0,78.0,225.0,753.0,753.0
2015-08-21 16:00:00,46.0,281.0,86.0,73.0,224.0,646.0,646.0
2015-08-21 17:00:00,45.0,283.0,78.0,66.0,197.0,542.0,542.0
2015-08-21 18:00:00,52.0,283.0,76.0,53.0,175.0,421.0,421.0
2015-08-21 19:00:00,59.0,288.0,71.0,44.0,214.0,295.0,295.0
2015-08-21 20:00:00,89.0,400.0,128.0,65.0,245.0,259.0,259.0
2015-08-21 21:00:00,122.0,504.0,232.0,97.0,256.0,356.0,356.0
2015-08-21 22:00:00,123.0,556.0,282.0,120.0,268.0,499.0,499.0
2015-08-21 23:00:00,125.0,518.0,283.0,117.0,265.0,650.0,650.0
2015-08-22 00:00:00,103.0,514.0,258.0,121.0,257.0,696.0,696.0
2015-08-22 01:00:00,75.0,517.0,202.0,93.0,246.0,695.0,695.0
2015-08-22 02:00:00,49.0,479.0,144.0,79.0,238.0,684.0,684.0
2015-08-22 03:00:00,47.0,433.0,99.0,75.0,235.0,663.0,663.0
2015-08-22 04:00:00,52.0,462.0,74.0,69.0,226.0,605.0,605.0
2015-08-22 05:00:00,45.0,436.0,56.0,70.0,205.0,574.0,574.0
2015-08-22 06:00:00,25.0,470.0,33.0,71.0,155.0,577.0,577.0
2015-08-22 07:00:00,21.0,452.0,23.0,65.0,94.0,540.0,540.0
2015-08-22 08:00:00,10.0,346.0,12.0,49.0,55.0,444.0,444.0
2015-08-22 09:00:00,3.0,245.0,7.0,43.0,33.0,448.0,448.0
2015-08-22 10:00:00,3.0,239.0,14.0,76.0,29.0,580.0,580.0
2015-08-22 11:00:00,9.0,271.0,19.0,102.0,35.0,735.0,735.0
2015-08-22 12:00:00,11.0,280.0,26.0,114.0,42.0,877.0,877.0
2015-08-22 13:00:00,17.0,273.0,32.0,121.0,46.0,942.0,942.0
2015-08-22 14:00:00,22.0,267.0,33.0,111.0,50.0,901.0,901.0
2015-08-22 15:00:00,16.0,242.0,36.0,91.0,50.0,808.0,808.0
2015-08-22 16:00:00,17.0,206.0,33.0,84.0,34.0,773.0,773.0
2015-08-22 17:00:00,16.0,194.0,42.0,79.0,28.0,691.0,691.0
2015-08-22 18:00:00,22.0,144.0,42.0,70.0,32.0,584.0,584.0
2015-08-22 19:00:00,42.0,128.0,40.0,76.0,40.0,527.0,527.0
2015-08-22 20:00:00,64.0,191.0,73.0,93.0,66.0,641.0,641.0
2015-08-22 21:00:00,65.0,237.0,115.0,118.0,75.0,785.0,785.0
2015-08-22 22:00:00,53.0,216.0,165.0,144.0,73.0,799.0,799.0
2015-08-22 23:00:00,28.0,193.0,185.0,165.0,82.0,876.0,876.0
2015-08-23 00:00:00,13.0,144.0,182.0,162.0,94.0,913.0,913.0
2015-08-23 01:00:00,6.0,101.0,166.0,165.0,105.0,742.0,742.0
2015-08-23 02:00:00,2.0,74.0,151.0,198.0,107.0,684.0,684.0
2015-08-23 03:00:00,2.0,43.0,129.0,238.0,103.0,671.0,671.0
2015-08-23 04:00:00,3.0,26.0,120.0,282.0,99.0,715.0,715.0
2015-08-23 05:00:00,5.0,18.0,132.0,339.0,84.0,757.0,757.0
2015-08-23 06:00:00,7.0,16.0,129.0,379.0,66.0,920.0,920.0
2015-08-23 07:00:00,13.0,17.0,120.0,319.0,63.0,1104.0,1104.0
2015-08-23 08:00:00,8.0,15.0,112.0,247.0,46.0,1103.0,1103.0
2015-08-23 09:00:00,2.0,8.0,87.0,254.0,28.0,1144.0,1144.0
2015-08-23 10:00:00,2.0,9.0,104.0,318.0,24.0,1457.0,1457.0
2015-08-23 11:00:00,1.0,15.0,147.0,377.0,27.0,1675.0,1675.0
2015-08-23 12:00:00,1.0,17.0,189.0,439.0,22.0,1894.0,1894.0
2015-08-23 13:00:00,4.0,26.0,257.0,493.0,18.0,2082.0,2082.0
2015-08-23 14:00:00,6.0,39.0,303.0,519.0,20.0,2230.0,2230.0
2015-08-23 15:00:00,6.0,51.0,321.0,561.0,21.0,2209.0,2209.0
2015-08-23 16:00:00,6.0,47.0,326.0,619.0,20.0,2126.0,2126.0
2015-08-23 17:00:00,9.0,44.0,358.0,591.0,20.0,1955.0,1955.0
2015-08-23 18:00:00,19.0,46.0,386.0,518.0,23.0,1895.0,1895.0
2015-08-23 19:00:00,47.0,71.0,404.0,514.0,32.0,1613.0,1613.0
2015-08-23 20:00:00,59.0,127.0,506.0,542.0,43.0,1495.0,1495.0
2015-08-23 21:00:00,52.0,191.0,639.0,613.0,50.0,1622.0,1622.0
2015-08-23 22:00:00,56.0,228.0,686.0,630.0,61.0,1737.0,1737.0
2015-08-23 23:00:00,42.0,234.0,675.0,686.0,56.0,1709.0,1709.0
2015-08-24 00:00:00,41.0,204.0,611.0,670.0,52.0,1743.0,1743.0
2015-08-24 01:00:00,38.0,187.0,536.0,691.0,45.0,1693.0,1693.0
2015-08-24 02:00:00,18.0,148.0,491.0,647.0,41.0,1708.0,1708.0
2015-08-24 03:00:00,13.0,101.0,486.0,563.0,45.0,1794.0,1794.0
2015-08-24 04:00:00,11.0,49.0,499.0,487.0,43.0,1774.0,1774.0
2015-08-24 05:00:00,6.0,35.0,540.0,426.0,39.0,1788.0,1788.0
2015-08-24 06:00:00,6.0,30.0,593.0,506.0,38.0,1748.0,1748.0
2015-08-24 07:00:00,2.0,35.0,589.0,547.0,42.0,1613.0,1613.0
2015-08-24 08:00:00,1.0,33.0,522.0,558.0,33.0,1777.0,1777.0
2015-08-24 09:00:00,0.0,20.0,531.0,557.0,18.0,1802.0,1802.0
2015-08-24 10:00:00,6.0,29.0,595.0,612.0,14.0,2055.0,2055.0
2015-08-24 11:00:00,4.0,60.0,603.0,603.0,15.0,2094.0,2094.0
2015-08-24 12:00:00,1.0,89.0,632.0,679.0,18.0,1844.0,1844.0
2015-08-24 13:00:00,2.0,121.0,746.0,694.0,18.0,1886.0,1886.0
2015-08-24 14:00:00,5.0,150.0,853.0,585.0,16.0,2035.0,2035.0
2015-08-24 15:00:00,7.0,161.0,883.0,595.0,12.0,2009.0,2009.0
2015-08-24 16:00:00,8.0,161.0,943.0,608.0,15.0,1615.0,1615.0
2015-08-24 17:00:00,7.0,165.0,910.0,683.0,16.0,1678.0,1678.0
2015-08-24 18:00:00,3.0,145.0,875.0,671.0,16.0,1601.0,1601.0
2015-08-24 19:00:00,5.0,185.0,884.0,585.0,21.0,1584.0,1584.0
2015-08-24 20:00:00,13.0,305.0,952.0,588.0,26.0,1373.0,1373.0
2015-08-24 21:00:00,34.0,411.0,991.0,579.0,33.0,1287.0,1287.0
2015-08-24 22:00:00,43.0,416.0,997.0,613.0,41.0,1425.0,1425.0
2015-08-24 23:00:00,48.0,379.0,976.0,611.0,42.0,1411.0,1411.0
2015-08-25 00:00:00,50.0,342.0,958.0,596.0,45.0,1453.0,1453.0
2015-08-25 01:00:00,39.0,323.0,925.0,595.0,40.0,1481.0,1481.0
2015-08-25 02:00:00,32.0,340.0,869.0,518.0,33.0,1392.0,1392.0
2015-08-25 03:00:00,19.0,355.0,870.0,407.0,34.0,1272.0,1272.0
2015-08-25 04:00:00,11.0,348.0,843.0,336.0,37.0,1212.0,1212.0
2015-08-25 05:00:00,4.0,349.0,831.0,345.0,42.0,1086.0,1086.0
2015-08-25 06:00:00,2.0,353.0,759.0,361.0,35.0,1003.0,1003.0
2015-08-25 07:00:00,4.0,322.0,675.0,286.0,34.0,976.0,976.0
2015-08-25 08:00:00,4.0,274.0,578.0,272.0,30.0,958.0,958.0
2015-08-25 09:00:00,2.0,210.0,541.0,316.0,22.0,1218.0,1218.0
2015-08-25 10:00:00,2.0,197.0,485.0,290.0,22.0,1240.0,1240.0
2015-08-25 11:00:00,6.0,268.0,492.0,297.0,28.0,1412.0,1412.0
2015-08-25 12:00:00,12.0,317.0,500.0,372.0,35.0,1546.0,1546.0
2015-08-25 13:00:00,14.0,344.0,518.0,462.0,35.0,1747.0,1747.0
2015-08-25 14:00:00,15.0,387.0,513.0,569.0,36.0,1973.0,1973.0
2015-08-25 15:00:00,14.0,445.0,460.0,654.0,38.0,2365.0,2365.0
2015-08-25 16:00:00,11.0,454.0,464.0,764.0,38.0,2608.0,2608.0
2015-08-25 17:00:00,12.0,465.0,494.0,754.0,41.0,2918.0,2918.0
2015-08-25 18:00:00,18.0,478.0,583.0,671.0,49.0,2914.0,2914.0
2015-08-25 19:00:00,38.0,566.0,599.0,576.0,79.0,2628.0,2628.0
2015-08-25 20:00:00,80.0,647.0,669.0,657.0,125.0,2591.0,2591.0
2015-08-25 21:00:00,114.0,700.0,780.0,640.0,154.0,2372.0,2372.0
2015-08-25 22:00:00,120.0,729.0,871.0,615.0,171.0,2136.0,2136.0
2015-08-25 23:00:00,98.0,686.0,974.0,576.0,194.0,1798.0,1798.0
2015-08-26 00:00:00,71.0,677.0,935.0,552.0,155.0,1630.0,1630.0
2015-08-26 01:00:00,45.0,642.0,932.0,540.0,174.0,1497.0,1497.0
2015-08-26 02:00:00,30.0,652.0,857.0,526.0,184.0,1341.0,1341.0
2015-08-26 03:00:00,25.0,604.0,833.0,534.0,156.0,1118.0,1118.0
2015-08-26 04:00:00,23.0,577.0,800.0,530.0,168.0,868.0,868.0
2015-08-26 05:00:00,43.0,614.0,776.0,476.0,161.0,996.0,996.0
2015-08-26 06:00:00,69.0,636.0,782.0,401.0,140.0,1074.0,1074.0
2015-08-26 07:00:00,84.0,612.0,804.0,349.0,120.0,1198.0,1198.0
2015-08-26 08:00:00,102.0,559.0,777.0,337.0,87.0,1543.0,1543.0
2015-08-26 09:00:00,86.0,482.0,778.0,412.0,71.0,1485.0,1485.0
2015-08-26 10:00:00,52.0,398.0,853.0,471.0,65.0,1698.0,1698.0
2015-08-26 11:00:00,57.0,358.0,818.0,515.0,57.0,1867.0,1867.0
2015-08-26 12:00:00,81.0,332.0,762.0,486.0,59.0,1953.0,1953.0
2015-08-26 13:00:00,99.0,333.0,688.0,438.0,61.0,1863.0,1863.0
2015-08-26 14:00:00,100.0,300.0,645.0,428.0,69.0,1684.0,1684.0
2015-08-26 15:00:00,102.0,293.0,622.0,404.0,82.0,2004.0,2004.0
2015-08-26 16:00:00,112.0,316.0,619.0,380.0,91.0,1973.0,1973.0
2015-08-26 17:00:00,121.0,362.0,575.0,314.0,100.0,1914.0,1914.0
2015-08-26 18:00:00,113.0,382.0,540.0,212.0,119.0,1840.0,1840.0
2015-08-26 19:00:00,116.0,395.0,587.0,194.0,123.0,1744.0,1744.0
2015-08-26 20:00:00,111.0,466.0,682.0,253.0,152.0,1576.0,1576.0
2015-08-26 21:00:00,102.0,550.0,738.0,375.0,179.0,1615.0,1615.0
2015-08-26 22:00:00,107.0,510.0,782.0,422.0,194.0,1739.0,1739.0
2015-08-26 23:00:00,84.0,450.0,735.0,469.0,189.0,1590.0,1590.0
2015-08-27 00:00:00,69.0,505.0,714.0,520.0,162.0,1728.0,1728.0
2015-08-27 01:00:00,63.0,529.0,752.0,576.0,138.0,1713.0,1713.0
2015-08-27 02:00:00,53.0,472.0,813.0,624.0,128.0,1587.0,1587.0
2015-08-27 03:00:00,46.0,441.0,917.0,638.0,129.0,1049.0,1049.0
2015-08-27 04:00:00,52.0,465.0,1010.0,624.0,133.0,819.0,819.0
2015-08-27 05:00:00,55.0,401.0,1045.0,594.0,127.0,868.0,868.0
2015-08-27 06:00:00,51.0,429.0,892.0,561.0,118.0,959.0,959.0
2015-08-27 07:00:00,52.0,331.0,794.0,512.0,100.0,970.0,970.0
2015-08-27 08:00:00,45.0,321.0,746.0,467.0,85.0,1222.0,1222.0
2015-08-27 09:00:00,43.0,363.0,675.0,495.0,72.0,1398.0,1398.0
2015-08-27 10:00:00,34.0,418.0,660.0,492.0,71.0,1640.0,1640.0
2015-08-27 11:00:00,33.0,520.0,673.0,568.0,73.0,1921.0,1921.0
2015-08-27 12:00:00,45.0,589.0,643.0,692.0,75.0,2101.0,2101.0
2015-08-27 13:00:00,61.0,639.0,687.0,630.0,76.0,2274.0,2274.0
2015-08-27 14:00:00,85.0,653.0,725.0,698.0,73.0,2322.0,2322.0
2015-08-27 15:00:00,115.0,690.0,848.0,747.0,78.0,2307.0,2307.0
2015-08-27 16:00:00,133.0,767.0,877.0,780.0,90.0,1789.0,1789.0
2015-08-27 17:00:00,145.0,862.0,992.0,736.0,104.0,1732.0,1732.0
2015-08-27 18:00:00,143.0,879.0,1068.0,652.0,144.0,1603.0,1603.0
2015-08-27 19:00:00,161.0,948.0,1047.0,573.0,205.0,1376.0,1376.0
2015-08-27 20:00:00,188.0,1010.0,1015.0,568.0,288.0,1130.0,1130.0
2015-08-27 21:00:00,207.0,1070.0,932.0,456.0,364.0,991.0,991.0
2015-08-27 22:00:00,217.0,1082.0,902.0,397.0,434.0,913.0,913.0
2015-08-27 23:00:00,219.0,1149.0,911.0,332.0,443.0,941.0,941.0
2015-08-28 00:00:00,244.0,1026.0,858.0,295.0,457.0,822.0,822.0
2015-08-28 01:00:00,256.0,974.0,825.0,276.0,457.0,751.0,751.0
2015-08-28 02:00:00,272.0,922.0,764.0,256.0,458.0,796.0,796.0
2015-08-28 03:00:00,303.0,947.0,707.0,242.0,452.0,903.0,903.0
2015-08-28 04:00:00,320.0,851.0,690.0,236.0,449.0,988.0,988.0
2015-08-28 05:00:00,342.0,818.0,727.0,236.0,471.0,962.0,962.0
2015-08-28 06:00:00,338.0,717.0,780.0,251.0,461.0,914.0,914.0
2015-08-28 07:00:00,326.0,686.0,748.0,259.0,453.0,837.0,837.0
2015-08-28 08:00:00,291.0,601.0,768.0,278.0,416.0,886.0,886.0
2015-08-28 09:00:00,260.0,579.0,879.0,362.0,393.0,1113.0,1113.0
2015-08-28 10:00:00,237.0,506.0,1008.0,451.0,371.0,1445.0,1445.0
2015-08-28 11:00:00,227.0,498.0,1095.0,526.0,350.0,1687.0,1687.0
2015-08-28 12:00:00,230.0,558.0,1109.0,590.0,332.0,1706.0,1706.0
2015-08-28 13:00:00,198.0,568.0,1160.0,630.0,338.0,1728.0,1728.0
2015-08-28 14:00:00,196.0,527.0,1167.0,624.0,341.0,1644.0,1644.0
2015-08-28 15:00:00,170.0,547.0,1179.0,599.0,330.0,1589.0,1589.0
2015-08-28 16:00:00,154.0,577.0,1217.0,646.0,331.0,1682.0,1682.0
2015-08-28 17:00:00,145.0,634.0,1150.0,563.0,298.0,1603.0,1603.0
2015-08-28 18:00:00,110.0,718.0,1059.0,402.0,266.0,1361.0,1361.0
2015-08-28 19:00:00,109.0,685.0,917.0,378.0,248.0,1043.0,1043.0
2015-08-28 20:00:00,123.0,748.0,911.0,393.0,222.0,916.0,916.0
2015-08-28 21:00:00,126.0,795.0,1002.0,421.0,242.0,1001.0,1001.0
2015-08-28 22:00:00,156.0,835.0,1110.0,449.0,293.0,1200.0,1200.0
2015-08-28 23:00:00,182.0,858.0,1185.0,483.0,329.0,1127.0,1127.0
2015-08-29 00:00:00,170.0,862.0,1202.0,495.0,307.0,1213.0,1213.0
2015-08-29 01:00:00,161.0,915.0,1160.0,518.0,262.0,1148.0,1148.0
2015-08-29 02:00:00,172.0,909.0,1139.0,483.0,191.0,1064.0,1064.0
2015-08-29 03:00:00,177.0,931.0,1104.0,517.0,233.0,977.0,977.0
2015-08-29 04:00:00,188.0,937.0,1065.0,516.0,271.0,889.0,889.0
2015-08-29 05:00:00,189.0,938.0,1004.0,465.0,286.0,753.0,753.0
2015-08-29 06:00:00,191.0,924.0,949.0,430.0,262.0,702.0,702.0
2015-08-29 07:00:00,173.0,782.0,852.0,348.0,235.0,663.0,663.0
2015-08-29 08:00:00,144.0,693.0,778.0,317.0,211.0,657.0,657.0
2015-08-29 09:00:00,141.0,632.0,841.0,369.0,211.0,726.0,726.0
2015-08-29 10:00:00,153.0,617.0,876.0,432.0,206.0,982.0,982.0
2015-08-29 11:00:00,171.0,660.0,931.0,410.0,200.0,1204.0,1204.0
2015-08-29 12:00:00,188.0,628.0,952.0,389.0,204.0,1396.0,1396.0
2015-08-29 13:00:00,209.0,657.0,1017.0,396.0,239.0,1560.0,1560.0
2015-08-29 14:00:00,257.0,626.0,979.0,392.0,255.0,1593.0,1593.0
2015-08-29 15:00:00,238.0,582.0,968.0,360.0,269.0,1482.0,1482.0
2015-08-29 16:00:00,244.0,534.0,935.0,344.0,299.0,1458.0,1458.0
2015-08-29 17:00:00,220.0,498.0,832.0,344.0,253.0,1295.0,1295.0
2015-08-29 18:00:00,206.0,420.0,708.0,288.0,193.0,968.0,968.0
2015-08-29 19:00:00,223.0,355.0,588.0,216.0,201.0,713.0,713.0
2015-08-29 20:00:00,219.0,385.0,587.0,259.0,229.0,592.0,592.0
2015-08-29 21:00:00,247.0,368.0,713.0,277.0,242.0,490.0,490.0
2015-08-29 22:00:00,266.0,417.0,794.0,266.0,247.0,449.0,449.0
2015-08-29 23:00:00,264.0,366.0,770.0,276.0,243.0,408.0,408.0
2015-08-30 00:00:00,249.0,334.0,719.0,299.0,226.0,327.0,327.0
2015-08-30 01:00:00,225.0,315.0,636.0,274.0,182.0,253.0,253.0
2015-08-30 02:00:00,205.0,314.0,577.0,240.0,154.0,188.0,188.0
2015-08-30 03:00:00,203.0,270.0,567.0,228.0,108.0,136.0,136.0
2015-08-30 04:00:00,208.0,263.0,565.0,178.0,59.0,99.0,99.0
2015-08-30 05:00:00,195.0,223.0,521.0,182.0,66.0,75.0,75.0
2015-08-30 06:00:00,174.0,239.0,534.0,179.0,61.0,47.0,47.0
2015-08-30 07:00:00,123.0,242.0,443.0,154.0,54.0,39.0,39.0
2015-08-30 08:00:00,75.0,178.0,348.0,85.0,42.0,62.0,62.0
2015-08-30 09:00:00,55.0,133.0,303.0,52.0,39.0,79.0,79.0
2015-08-30 10:00:00,55.0,111.0,300.0,40.0,48.0,126.0,126.0
2015-08-30 11:00:00,55.0,98.0,273.0,25.0,62.0,136.0,136.0
2015-08-30 12:00:00,67.0,101.0,246.0,13.0,65.0,130.0,130.0
2015-08-30 13:00:00,88.0,133.0,239.0,20.0,73.0,144.0,144.0
2015-08-30 14:00:00,109.0,155.0,254.0,24.0,82.0,173.0,173.0
2015-08-30 15:00:00,116.0,156.0,279.0,28.0,70.0,160.0,160.0
2015-08-30 16:00:00,102.0,163.0,247.0,27.0,49.0,134.0,134.0
2015-08-30 17:00:00,96.0,141.0,218.0,23.0,48.0,112.0,112.0
2015-08-30 18:00:00,80.0,121.0,154.0,26.0,68.0,66.0,66.0
2015-08-30 19:00:00,93.0,110.0,131.0,19.0,80.0,43.0,43.0
2015-08-30 20:00:00,140.0,111.0,177.0,31.0,114.0,53.0,53.0
2015-08-30 21:00:00,174.0,132.0,204.0,28.0,137.0,77.0,77.0
2015-08-30 22:00:00,186.0,145.0,235.0,22.0,161.0,79.0,79.0
2015-08-30 23:00:00,207.0,132.0,263.0,17.0,181.0,93.0,93.0
2015-08-31 00:00:00,221.0,143.0,241.0,19.0,179.0,97.0,97.0
2015-08-31 01:00:00,195.0,155.0,196.0,30.0,151.0,104.0,104.0
2015-08-31 02:00:00,211.0,149.0,127.0,28.0,112.0,89.0,89.0
2015-08-31 03:00:00,217.0,139.0,77.0,24.0,88.0,75.0,75.0
2015-08-31 04:00:00,234.0,109.0,64.0,33.0,86.0,55.0,55.0
2015-08-31 05:00:00,232.0,103.0,53.0,43.0,74.0,83.0,83.0
2015-08-31 06:00:00,217.0,89.0,46.0,48.0,66.0,168.0,168.0
2015-08-31 07:00:00,184.0,76.0,45.0,74.0,45.0,254.0,254.0
2015-08-31 08:00:00,126.0,55.0,44.0,90.0,39.0,206.0,206.0
2015-08-31 09:00:00,87.0,30.0,18.0,122.0,41.0,213.0,213.0
2015-08-31 10:00:00,94.0,40.0,19.0,126.0,55.0,235.0,235.0
2015-08-31 11:00:00,107.0,48.0,28.0,100.0,81.0,291.0,291.0
2015-08-31 12:00:00,124.0,38.0,27.0,128.0,101.0,350.0,350.0
2015-08-31 13:00:00,125.0,48.0,22.0,151.0,133.0,435.0,435.0
2015-08-31 14:00:00,110.0,68.0,24.0,145.0,158.0,577.0,577.0
2015-08-31 15:00:00,100.0,81.0,22.0,220.0,178.0,719.0,719.0
2015-08-31 16:00:00,118.0,111.0,25.0,294.0,180.0,771.0,771.0
2015-08-31 17:00:00,123.0,112.0,36.0,298.0,170.0,733.0,733.0
2015-08-31 18:00:00,117.0,115.0,60.0,323.0,158.0,787.0,787.0
2015-08-31 19:00:00,111.0,144.0,92.0,382.0,154.0,1078.0,1078.0
2015-08-31 20:00:00,110.0,206.0,108.0,467.0,156.0,1267.0,1267.0
2015-08-31 21:00:00,106.0,279.0,160.0,528.0,169.0,1325.0,1325.0
2015-08-31 22:00:00,107.0,291.0,193.0,533.0,162.0,1390.0,1390.0
2015-08-31 23:00:00,110.0,291.0,296.0,575.0,136.0,1344.0,1344.0
2015-09-01 00:00:00,141.0,324.0,398.0,669.0,99.0,1315.0,1315.0
2015-09-01 01:00:00,143.0,339.0,517.0,606.0,76.0,1370.0,1370.0
2015-09-01 02:00:00,123.0,333.0,648.0,580.0,67.0,1297.0,1297.0
2015-09-01 03:00:00,142.0,342.0,777.0,620.0,76.0,1141.0,1141.0
2015-09-01 04:00:00,143.0,360.0,877.0,615.0,71.0,833.0,833.0
2015-09-01 05:00:00,145.0,349.0,942.0,456.0,81.0,682.0,682.0
2015-09-01 06:00:00,137.0,324.0,999.0,348.0,92.0,646.0,646.0
2015-09-01 07:00:00,95.0,248.0,1037.0,278.0,63.0,653.0,653.0
2015-09-01 08:00:00,52.0,157.0,1029.0,194.0,47.0,591.0,591.0
2015-09-01 09:00:00,35.0,99.0,1005.0,176.0,41.0,586.0,586.0
2015-09-01 10:00:00,24.0,73.0,982.0,174.0,40.0,622.0,622.0
2015-09-01 11:00:00,28.0,64.0,975.0,149.0,51.0,621.0,621.0
2015-09-01 12:00:00,28.0,55.0,983.0,117.0,58.0,609.0,609.0
2015-09-01 13:00:00,30.0,57.0,999.0,127.0,91.0,686.0,686.0
2015-09-01 14:00:00,33.0,68.0,1083.0,136.0,113.0,809.0,809.0
2015-09-01 15:00:00,41.0,94.0,1114.0,149.0,127.0,934.0,934.0
2015-09-01 16:00:00,40.0,94.0,1119.0,178.0,158.0,1040.0,1040.0
2015-09-01 17:00:00,49.0,99.0,1116.0,172.0,150.0,1177.0,1177.0
2015-09-01 18:00:00,53.0,106.0,1089.0,149.0,141.0,1256.0,1256.0
2015-09-01 19:00:00,53.0,129.0,1098.0,186.0,181.0,1542.0,1542.0
2015-09-01 20:00:00,61.0,170.0,1131.0,249.0,242.0,1718.0,1718.0
2015-09-01 21:00:00,64.0,201.0,1172.0,326.0,328.0,1957.0,1957.0
2015-09-01 22:00:00,71.0,237.0,1221.0,404.0,371.0,1968.0,1968.0
2015-09-01 23:00:00,78.0,276.0,1250.0,417.0,343.0,2120.0,2120.0
2015-09-02 00:00:00,84.0,276.0,1215.0,453.0,347.0,2120.0,2120.0
