Begin,FI,DK1,DK2
2015-02-24 18:00:00,0.6242353086572329,0.4206094627105052,0.4410061888600519
2015-02-24 19:00:00,0.611468116658428,0.39757085020242916,0.40355431309904155
2015-02-24 20:00:00,0.5833642318625634,0.37375528577274586,0.37352056168505515
2015-02-24 21:00:00,0.5875556104794859,0.3538588982465829,0.34740456473439707
2015-02-24 22:00:00,0.5708549542871263,0.32450238295486405,0.3183115823817292
2015-02-24 23:00:00,0.5976222576296115,0.2988161460561974,0.28880197612186087
2015-02-25 00:00:00,0.5771046661352628,0.27464886663885413,0.2693106312292359
2015-02-25 01:00:00,0.5614678899082569,0.2717745361846764,0.25861708794652183
2015-02-25 02:00:00,0.5570239843367597,0.27501089008276464,0.2535744322960471
2015-02-25 03:00:00,0.5607367970136466,0.2838362712877203,0.257427843803056
2015-02-25 04:00:00,0.5823947110675808,0.29689174705251875,0.2685224839400428
2015-02-25 05:00:00,0.6371822358346095,0.3310863771751058,0.30086206896551726
2015-02-25 06:00:00,0.6535375191424196,0.415569823434992,0.3630448926480156
2015-02-25 07:00:00,0.6602952888562151,0.49656638325703073,0.4070603617345827
2015-02-25 08:00:00,0.663805787150564,0.5128078003635763,0.41996520226185297
2015-02-25 09:00:00,0.6620444226285433,0.5080712264935929,0.4201862681394845
2015-02-25 10:00:00,0.6595039292730844,0.5154967331211259,0.4161962657403387
2015-02-25 11:00:00,0.6581516733190053,0.5171535326086957,0.4162480891024241
2015-02-25 12:00:00,0.6517012652008353,0.5100983946141895,0.4189723320158103
2015-02-25 13:00:00,0.6464336179885728,0.5158299807591394,0.413953488372093
2015-02-25 14:00:00,0.6421065568733485,0.5100017702248185,0.41059897572923626
2015-02-25 15:00:00,0.6352912263455395,0.4982922883336329,0.4043887147335423
2015-02-25 16:00:00,0.6452484796363412,0.5023792093704246,0.40782374100719426
2015-02-25 17:00:00,0.6723195084485407,0.5580223880597015,0.44283777677361047
2015-02-25 18:00:00,0.6785714285714286,0.5798082346305696,0.46867907399001363
2015-02-25 19:00:00,0.6671586715867158,0.5450958286358512,0.4396630236794171
2015-02-25 20:00:00,0.6381761122392469,0.5038367958075988,0.40799086757990866
2015-02-25 21:00:00,0.6426812753908654,0.4668905055027047,0.38359607036783183
2015-02-25 22:00:00,0.6252385349338258,0.424310216256525,0.34453589391860995
2015-02-25 23:00:00,0.5952936839518309,0.38454358782900877,0.31242847333485924
2015-02-26 00:00:00,0.5750967504146446,0.37004973291582244,0.30607101947308135
2015-02-26 01:00:00,0.5618046591677424,0.3505494505494505,0.29396927310249943
2015-02-26 02:00:00,0.5578850292038119,0.34561626429479037,0.28865979381443296
2015-02-26 03:00:00,0.5618772296715463,0.3441302791696492,0.29119123687813786
2015-02-26 04:00:00,0.5840767858241556,0.3448397323001057,0.2993398588663783
2015-02-26 05:00:00,0.6391777955566497,0.3668853591160221,0.3224563788805801
2015-02-26 06:00:00,0.6559364805810304,0.43216334795815053,0.3753957485300769
2015-02-26 07:00:00,0.6622345337026777,0.4887973640856672,0.4247708473060586
2015-02-26 08:00:00,0.6655378363401269,0.49389263902282227,0.4391111111111111
2015-02-26 09:00:00,0.663423645320197,0.4703582042859377,0.43894899536321486
2015-02-26 10:00:00,0.660200751277788,0.4625151148730351,0.43061889250814334
2015-02-26 11:00:00,0.6595403856817201,0.4463301421525965,0.41271186440677965
2015-02-26 12:00:00,0.6535214739047385,0.4180602006688963,0.3981985756179305
2015-02-26 13:00:00,0.6478161769235508,0.4086518840974017,0.3855897009966777
2015-02-26 14:00:00,0.6429363222071683,0.39786399891848045,0.3715520790448744
2015-02-26 15:00:00,0.6359050079980313,0.3848447878541412,0.3583128583128583
2015-02-26 16:00:00,0.6439366015481017,0.37856467090147317,0.3704540784877748
2015-02-26 17:00:00,0.6701840490797546,0.4002135896409024,0.4007806080525883
2015-02-26 18:00:00,0.6756143899001041,0.4079778830963665,0.42737487231869253
2015-02-26 19:00:00,0.6649727545460111,0.38697869002483987,0.4021893371173728
2015-02-26 20:00:00,0.6359353970390309,0.3625492772667543,0.3681781701444623
2015-02-26 21:00:00,0.6394545343362075,0.28910838227442603,0.33406330877961377
2015-02-26 22:00:00,0.6232034737936518,0.24594519015659955,0.3036889332003988
2015-02-26 23:00:00,0.5942480307748672,0.3182298746412929,0.2736736736736737
2015-02-27 00:00:00,0.5729115779189057,0.2978336615664293,0.2547188555533479
2015-02-27 01:00:00,0.5574789711081312,0.31559425899048543,0.24580335731414868
2015-02-27 02:00:00,0.5529347229840922,0.328276802454406,0.24163643692059653
2015-02-27 03:00:00,0.5567745474492595,0.33638282899366645,0.2457747912848707
2015-02-27 04:00:00,0.5791110298152552,0.34887056292577984,0.2580111639445938
2015-02-27 05:00:00,0.6338191353131288,0.3817194570135747,0.2900667779632721
2015-02-27 06:00:00,0.6486008656952996,0.46458974823401555,0.3534299105240733
2015-02-27 07:00:00,0.6549012435991222,0.535305863133055,0.4021598272138229
2015-02-27 08:00:00,0.6584517781980114,0.5562420497910231,0.4271334792122538
2015-02-27 09:00:00,0.6560840100128214,0.5523224290619917,0.4436572946646004
2015-02-27 10:00:00,0.6525987906919929,0.556734400287718,0.45464725643896975
2015-02-27 11:00:00,0.648934220973554,0.5395889186773906,0.4530861406285327
2015-02-27 12:00:00,0.6409770992366413,0.5111940298507462,0.4471766848816029
2015-02-27 13:00:00,0.6361693031209918,0.49547471162377993,0.43989008472635677
2015-02-27 14:00:00,0.6335817248961642,0.47341276898452783,0.42922794117647056
2015-02-27 15:00:00,0.6291819291819292,0.4569950035688794,0.41003221352968244
2015-02-27 16:00:00,0.6382108860141567,0.46673877771768524,0.4158028104123474
2015-02-27 17:00:00,0.6660568361995365,0.5081427264409881,0.4437528815122176
2015-02-27 18:00:00,0.6719892735251097,0.5294225818315558,0.4742054352832796
2015-02-27 19:00:00,0.6596392883256154,0.49138563049853373,0.4347126436781609
2015-02-27 20:00:00,0.6304917433428798,0.44789961811238405,0.391304347826087
2015-02-27 21:00:00,0.6376546595965137,0.4133525283426309,0.3610100090991811
2015-02-27 22:00:00,0.6192973896072212,0.38200035784576847,0.33899841377747564
2015-02-27 23:00:00,0.6164651276413827,0.35130310603355946,0.3138454566054838
2015-02-28 00:00:00,0.5910646620217578,0.3435030325307848,0.3095620270580142
2015-02-28 01:00:00,0.5752931118710308,0.32887749496429225,0.29617761501487755
2015-02-28 02:00:00,0.5696032279757902,0.31889619883040937,0.28662857142857145
2015-02-28 03:00:00,0.5692948090107738,0.3130466472303207,0.2831091862320492
2015-02-28 04:00:00,0.5769254334905949,0.3117891316122044,0.2845102505694761
2015-02-28 05:00:00,0.5954015941140405,0.3163138231631382,0.2922092757596527
2015-02-28 06:00:00,0.5897608828939301,0.33514080811614483,0.30897846999541917
2015-02-28 07:00:00,0.6005519779208832,0.35722860572800547,0.3329519450800915
2015-02-28 08:00:00,0.614326928979191,0.37850467289719625,0.36382252559726963
2015-02-28 09:00:00,0.6205370859706262,0.3800578034682081,0.3882485875706215
2015-02-28 10:00:00,0.6194488867019313,0.3708984973934376,0.4013024927015495
2015-02-28 11:00:00,0.6162933792763967,0.350256035113387,0.3997332147621165
2015-02-28 12:00:00,0.6117979947099711,0.32598314606741574,0.3923855633802817
2015-02-28 13:00:00,0.6086047940995698,0.31592761431136895,0.38451443569553806
2015-02-28 14:00:00,0.6126834059794953,0.3161031042128603,0.3781897491821156
2015-02-28 15:00:00,0.6197450667974016,0.3099455991072674,0.34400174178097104
2015-02-28 16:00:00,0.6454139386893472,0.31947544642857145,0.35376226826608503
2015-02-28 17:00:00,0.679625894003301,0.3491558261832272,0.3907846120408607
2015-02-28 18:00:00,0.678174263717463,0.36659406479716855,0.4154838709677419
2015-02-28 19:00:00,0.6514198473282443,0.33257737459978653,0.37902542372881354
2015-02-28 20:00:00,0.6280517578125,0.3011132940406025,0.34556830031282587
2015-02-28 21:00:00,0.6435546875,0.28376112472591253,0.3201646090534979
2015-02-28 22:00:00,0.6304095708966612,0.2667603115821734,0.2962133550488599
2015-02-28 23:00:00,0.5993538949164939,0.24581218274111674,0.2735353535353535
2015-03-01 00:00:00,0.5751904907040536,0.23484180007563343,0.2637623762376238
2015-03-01 01:00:00,0.5586408476434052,0.22737556561085973,0.24921383647798742
2015-03-01 02:00:00,0.551516258677384,0.21954282843506656,0.24052364204767487
2015-03-01 03:00:00,0.5506302137246545,0.21639261955566713,0.23546568150884697
2015-03-01 04:00:00,0.5563538939292456,0.21860523350444472,0.23598991661818888
2015-03-01 05:00:00,0.5663662932294203,0.22515895773594316,0.2408052651955091
2015-03-01 06:00:00,0.555738103930875,0.23510427010923535,0.2519334880123743
2015-03-01 07:00:00,0.5638763839883197,0.2559612518628912,0.2697584541062802
2015-03-01 08:00:00,0.5782656288007784,0.2894472361809045,0.29673934015049197
2015-03-01 09:00:00,0.5887537993920973,0.3153292181069959,0.3192678227360308
2015-03-01 10:00:00,0.5946520814342146,0.3397078353253652,0.33121019108280253
2015-03-01 11:00:00,0.5943631172933245,0.3469692851318293,0.33656832298136646
2015-03-01 12:00:00,0.589010321797207,0.3404255319148936,0.3357478465152702
2015-03-01 13:00:00,0.5879817905918058,0.3286334056399132,0.3342579750346741
2015-03-01 14:00:00,0.5888673060580308,0.3222838587471249,0.3338025336818822
2015-03-01 15:00:00,0.5929230395727119,0.3249458874458874,0.33489318413021363
2015-03-01 16:00:00,0.6129619515747314,0.3345558272208639,0.34771937001431785
2015-03-01 17:00:00,0.6437666747513946,0.37158544955387784,0.38083588175331295
2015-03-01 18:00:00,0.6512727272727272,0.39374221237712864,0.4144363341443633
2015-03-01 19:00:00,0.6367821662224376,0.37175752531557776,0.37175618587809295
2015-03-01 20:00:00,0.6127157129881926,0.33964873461485273,0.34393121375724856
2015-03-01 21:00:00,0.6320092043114933,0.3148531237070749,0.3246572620703358
2015-03-01 22:00:00,0.6203720535660183,0.2910272362781695,0.3008113991688106
2015-03-01 23:00:00,0.588951481010358,0.26948775055679286,0.2747622820919176
2015-03-02 00:00:00,0.5681129560053327,0.2910061214879925,0.2568712543914032
2015-03-02 01:00:00,0.5536894440065482,0.2964717412610258,0.24822695035460993
2015-03-02 02:00:00,0.5545382889710786,0.30240841248303935,0.24491080797481637
2015-03-02 03:00:00,0.5617950272892662,0.31203463203463205,0.24821203197307531
2015-03-02 04:00:00,0.5917166939542781,0.32447552447552447,0.25757575757575757
2015-03-02 05:00:00,0.6519524617996605,0.3611354476958122,0.28637510513036163
2015-03-02 06:00:00,0.6684858407616275,0.44298093587521664,0.34074695761644985
2015-03-02 07:00:00,0.6856345547197282,0.5010162601626016,0.3882623224728488
2015-03-02 08:00:00,0.6880806363470763,0.5055089623417202,0.40945861854387056
2015-03-02 09:00:00,0.6778507172380258,0.4777321541377132,0.4092852779474649
2015-03-02 10:00:00,0.6698314162254275,0.4633705155260778,0.4062562662923601
2015-03-02 11:00:00,0.6631315901749253,0.4454716163512928,0.400079538675681
2015-03-02 12:00:00,0.659669250015256,0.41778523489932884,0.3926392442432592
2015-03-02 13:00:00,0.6602113751603641,0.4155719759168035,0.37226134585289516
2015-03-02 14:00:00,0.6580830631842927,0.3981144781144781,0.36383102978392057
2015-03-02 15:00:00,0.6519475747182754,0.3811053124581828,0.3582814930015552
2015-03-02 16:00:00,0.6599019006744329,0.38921832884097035,0.36181002535595863
2015-03-02 17:00:00,0.6860386621663087,0.42245989304812837,0.3910231281850255
2015-03-02 18:00:00,0.7046180299680668,0.4392365983721583,0.42098012202322377
2015-03-02 19:00:00,0.693196484543052,0.41887863733144076,0.3978664559462663
2015-03-02 20:00:00,0.6557770394979697,0.3849431818181818,0.3637445458151527
2015-03-02 21:00:00,0.6698490914690484,0.34804129543204637,0.3322047400916152
2015-03-02 22:00:00,0.64623165165906,0.3142334224975363,0.3061752988047809
2015-03-02 23:00:00,0.5973664688427299,0.28416912487708945,0.27462271644162034
2015-03-03 00:00:00,0.5762585918632732,0.27785880980163363,0.25645097260817784
2015-03-03 01:00:00,0.5619200791785228,0.26847857348288756,0.24691848906560637
2015-03-03 02:00:00,0.5579090796482101,0.2669491525423729,0.2446787348319077
2015-03-03 03:00:00,0.5659371318742638,0.26783479349186484,0.24785984471431416
2015-03-03 04:00:00,0.5950490135252513,0.2699778024417314,0.25326991676575505
2015-03-03 05:00:00,0.650462531818464,0.29746746886805653,0.2766712679944784
2015-03-03 06:00:00,0.6606610337972167,0.36818117077339413,0.3170396544954849
2015-03-03 07:00:00,0.6751445805609104,0.42958459979736574,0.3608449051437512
2015-03-03 08:00:00,0.6782424695046054,0.44651830581478824,0.38364167478091526
2015-03-03 09:00:00,0.6739103362391033,0.42390237059896196,0.39275334237550863
2015-03-03 10:00:00,0.6732266301301613,0.4204874019000413,0.3887601390498262
2015-03-03 11:00:00,0.6739116896057794,0.4148280115115801,0.36702744491689215
2015-03-03 12:00:00,0.6702988792029888,0.4052863436123348,0.36900369003690037
2015-03-03 13:00:00,0.665089641434263,0.4097027481772294,0.3771037181996086
2015-03-03 14:00:00,0.6587415198854796,0.4147219821377125,0.3686297838588142
2015-03-03 15:00:00,0.6515868077162414,0.40420180500073977,0.3670169765561843
2015-03-03 16:00:00,0.6568584758942457,0.4177777777777778,0.3777364725320116
2015-03-03 17:00:00,0.6804899278786372,0.47068196303377946,0.41680707666385847
2015-03-03 18:00:00,0.6993163455562461,0.49803600654664487,0.44819483016449474
2015-03-03 19:00:00,0.6910119343610144,0.48422269948785723,0.4250698774457106
2015-03-03 20:00:00,0.6545013678189505,0.44490267238535136,0.39384220654265556
2015-03-03 21:00:00,0.6690920398009951,0.4101633393829401,0.35840237943488423
2015-03-03 22:00:00,0.6458553572539021,0.37393162393162394,0.3242787955359023
2015-03-03 23:00:00,0.6122893214752161,0.33800494641385,0.2903632164602141
2015-03-04 00:00:00,0.5893068075847062,0.34099812638392096,0.28549684714068274
2015-03-04 01:00:00,0.5749191743347426,0.32378369215121205,0.26934587430525864
2015-03-04 02:00:00,0.5691456286531525,0.32096883468834686,0.26609989373007437
2015-03-04 03:00:00,0.5751942803854523,0.3275042444821732,0.2670899470899471
2015-03-04 04:00:00,0.6017776120330661,0.33599727937425605,0.273015873015873
2015-03-04 05:00:00,0.6533275337103088,0.36574623073013723,0.29660297239915073
2015-03-04 06:00:00,0.6623384691848907,0.43525058863101246,0.3480298189563365
2015-03-04 07:00:00,0.6749518424159573,0.4971486078497149,0.39438417358008937
2015-03-04 08:00:00,0.6766935985083903,0.5087398035625104,0.4162981680353759
2015-03-04 09:00:00,0.6708105420188961,0.5068267807205132,0.42197253433208487
2015-03-04 10:00:00,0.668096748119132,0.5178777393310265,0.42293388429752066
2015-03-04 11:00:00,0.6677032153740904,0.5226054922973878,0.41634000412626365
2015-03-04 12:00:00,0.6612140813534022,0.5293916023993145,0.4108543128353281
2015-03-04 13:00:00,0.6557621742645687,0.5446756425948592,0.41019266625233064
2015-03-04 14:00:00,0.650497512437811,0.534756527875794,0.40967134184634707
2015-03-04 15:00:00,0.644736023879112,0.5028770706190061,0.39970219102318655
2015-03-04 16:00:00,0.6518440201505069,0.4886714727085479,0.4027479604980678
2015-03-04 17:00:00,0.6760186625194401,0.5200949635407834,0.42872664059104737
2015-03-04 18:00:00,0.6963096645715352,0.5093651582960385,0.46119929453262787
2015-03-04 19:00:00,0.6875389020291298,0.47918022121014964,0.4455842997323818
2015-03-04 20:00:00,0.6511888460102079,0.44193548387096776,0.4019256605463502
2015-03-04 21:00:00,0.6638864683181874,0.40576,0.36556025840944534
2015-03-04 22:00:00,0.6418746499035289,0.36970372730168843,0.3289938217122683
2015-03-04 23:00:00,0.618985290451259,0.3354076910802617,0.295753064798599
2015-03-05 00:00:00,0.5968093724683742,0.31095008051529793,0.293218085106383
2015-03-05 01:00:00,0.5826688263144779,0.3033743802974572,0.28159645232815966
2015-03-05 02:00:00,0.5774095071958133,0.29964878671775225,0.27746947835738067
2015-03-05 03:00:00,0.5829906542056075,0.3009724214889208,0.27817213842058564
2015-03-05 04:00:00,0.6091481273758335,0.30936749399519614,0.28698159237081394
2015-03-05 05:00:00,0.6613898410719851,0.34128142741281425,0.30973451327433627
2015-03-05 06:00:00,0.6720064825780714,0.4200988467874794,0.3547960308710033
2015-03-05 07:00:00,0.6836263873300911,0.49089085742938326,0.4026860413914575
2015-03-05 08:00:00,0.6850049900199601,0.5102832097100471,0.4218852999340804
2015-03-05 09:00:00,0.6782505615173446,0.5080440304826418,0.4287278300853952
2015-03-05 10:00:00,0.6718047928107839,0.5136008160489629,0.4273522975929978
2015-03-05 11:00:00,0.6660009985022466,0.5160130159273848,0.42114498793595084
2015-03-05 12:00:00,0.6565385575243324,0.5102994633893024,0.4133068957920247
2015-03-05 13:00:00,0.6506362275449101,0.5271385912524152,0.4007980492130348
2015-03-05 14:00:00,0.646273776114749,0.5160714285714286,0.3953125
2015-03-05 15:00:00,0.6408002991772626,0.4971003986951794,0.3928410625844214
2015-03-05 16:00:00,0.6474287137342797,0.4974405850091408,0.4008207934336525
2015-03-05 17:00:00,0.6718283582089553,0.5368498437787171,0.43162983425414364
2015-03-05 18:00:00,0.6944616912951695,0.5453713867544823,0.4538143382352941
2015-03-05 19:00:00,0.6855957394104533,0.5101636985069257,0.4317343173431734
2015-03-05 20:00:00,0.649808571075707,0.46835219236209336,0.399540757749713
2015-03-05 21:00:00,0.6573680645359936,0.42936576889661165,0.3712190650779102
2015-03-05 22:00:00,0.6353475804470646,0.3881387796957785,0.33850719013923763
2015-03-05 23:00:00,0.6041208119344583,0.3461083910180652,0.29995468962392385
